Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-11-17,ONGC,EQ,230.15,231,233.25,226.7,232.8,232.35,229.58,6290346,144415620415000,38472,4669230,0.7423
2015-11-18,ONGC,EQ,232.35,231.05,232.75,228.95,230.3,230.7,230.59,2574821,59371853165000,40906,1470262,0.571
2015-11-19,ONGC,EQ,230.7,232.75,233.7,229.25,232.5,233,232.13,1899896,44101706960000,28078,1076534,0.5666
2015-11-20,ONGC,EQ,233,233.8,235.75,231.35,233.5,234.05,234.32,1734379,40639435090000,20904,721559,0.416
2015-11-23,ONGC,EQ,234.05,235,235.9,231,231.5,231.7,233.46,1530756,35736291100000,19488,834028,0.5448
2015-11-24,ONGC,EQ,231.7,232,238.35,229.75,232.85,232.8,235.33,3453149,81264607005000,35826,1765301,0.5112
2015-11-26,ONGC,EQ,232.8,233.1,236.9,231.8,235.25,234.85,234.27,5467269,128083888075000,44190,3676887,0.6725
2015-11-27,ONGC,EQ,234.85,236.5,238.75,234.35,235.45,235.4,235.93,1902683,44889376340000,17769,867743,0.4561
2015-11-30,ONGC,EQ,235.4,234,235.9,230.2,234.25,234.15,233.52,3932293,91827194270000,54908,2701757,0.6871
2015-12-01,ONGC,EQ,234.15,234.55,238.45,233.05,235.1,235.6,236.69,2363787,55948998060000,24347,1038196,0.4392
2015-12-02,ONGC,EQ,235.6,237.1,238,233.3,235.2,235.8,235.5,2080856,49003812025000,30081,1131030,0.5435
2015-12-03,ONGC,EQ,235.8,233.1,233.9,228.1,229.3,229.7,231.47,4950787,114596268650000,50726,3612536,0.7297
2015-12-04,ONGC,EQ,229.7,227.75,231.1,226.05,227.3,227.2,227.68,3415469,77763381365000,36153,2071002,0.6064
2015-12-07,ONGC,EQ,227.2,228.05,228.5,222.8,224.1,223.9,224.03,2414049,54081632615000,36446,1167335,0.4836
2015-12-08,ONGC,EQ,223.9,222,222.25,214.05,214.5,215.75,217.37,5863135,127446500300000,78101,3094948,0.5279
2015-12-09,ONGC,EQ,215.75,215,218,212.9,217.45,217.1,215.26,4215793,90747205295000,41009,2718518,0.6448
2015-12-10,ONGC,EQ,217.1,217.9,220.9,214.8,220,219.8,219.09,4565802,100032328395000,55946,2946530,0.6453
2015-12-11,ONGC,EQ,219.8,219.5,220.8,214.4,215.3,215.35,216.5,4352597,94232455005000,59127,2963027,0.6807
2015-12-14,ONGC,EQ,215.35,212.5,214.6,211.25,213.5,213.4,212.97,3185842,67848883610000,43230,1826759,0.5734
2015-12-15,ONGC,EQ,213.4,215,218.6,213.3,218.3,217.8,216.88,3279674,71131101770000,30451,1823159,0.5559
2015-12-16,ONGC,EQ,217.8,219.7,227.6,217.35,225.8,226.65,225.22,5575795,125577306935000,56329,3438341,0.6167
2015-12-17,ONGC,EQ,226.65,226,226.3,220,225.35,224.8,222.73,6152996,137044745975000,51007,3880240,0.6306
2015-12-18,ONGC,EQ,224.8,223,224.8,221.2,224.3,223.25,222.83,4801051,106981045705000,42073,3151109,0.6563
2015-12-21,ONGC,EQ,223.25,223,231.05,221.7,231.05,230.45,228.94,3332878,76302954800000,37183,1799431,0.5399
2015-12-22,ONGC,EQ,230.45,230.45,232.5,228.3,230.45,230.55,230.64,3064548,70679495940000,26146,1786392,0.5829
2015-12-23,ONGC,EQ,230.55,232.9,236.4,231.25,236.1,235.55,234.68,4014235,94205038960000,59346,2621814,0.6531
2015-12-24,ONGC,EQ,235.55,238,239.8,233.3,234.25,233.85,235.94,2925695,69028636775000,33180,1151153,0.3935
2015-12-28,ONGC,EQ,233.85,234,241.3,234,239.3,240.2,238.85,3531082,84341065920000,27099,2090514,0.592
2015-12-29,ONGC,EQ,240.2,240,241.85,237.45,240,239.75,239.15,2368569,56644057320000,23390,1136255,0.4797
2015-12-30,ONGC,EQ,239.75,240,242.8,239.4,240,239.9,240.33,2618588,62932199450000,32230,1529930,0.5843
2015-12-31,ONGC,EQ,239.9,239.5,243.8,235.15,239.95,241.75,240.38,4399110,105747540095000,35283,2696444,0.613
2016-01-01,ONGC,EQ,241.75,239.9,243.4,238.1,241.55,242.5,241.39,1847985,44608174700000,13709,693231,0.3751
2016-01-04,ONGC,EQ,242.5,241,244.8,235.65,238.5,238.05,240.58,2083421,50122885895000,24271,771487,0.3703
2016-01-05,ONGC,EQ,238.05,240,244.25,239.05,241.8,241.85,241.71,2430875,58757679305000,24576,1276956,0.5253
2016-01-06,ONGC,EQ,241.85,242,242.3,234.65,237,237.55,239.32,2004807,47978377525000,31040,878184,0.438
2016-01-07,ONGC,EQ,237.55,231,233.9,224.05,226,226.6,226.64,5072924,114972353905000,46696,2722182,0.5366
2016-01-08,ONGC,EQ,226.6,228,231.8,225.65,231.2,230.15,229.61,4598879,105593785775000,32067,2686228,0.5841
2016-01-11,ONGC,EQ,230.15,226,227.25,222.15,225.65,225.5,225.18,4275597,96277822300000,48836,2546730,0.5956
2016-01-12,ONGC,EQ,225.5,224,224.3,220,222.1,221.35,220.99,3695782,81672065030000,60680,1988205,0.538
2016-01-13,ONGC,EQ,221.35,223,223.95,217.55,223.55,223.2,221.08,3589717,79361309390000,38470,1873596,0.5219
2016-01-14,ONGC,EQ,223.2,220.95,225.5,216.6,223.6,223.25,221.73,4349051,96432565570000,44694,2380945,0.5475
2016-01-15,ONGC,EQ,223.25,224.4,224.4,217.8,218.1,219.45,220.72,3008388,66402003390000,32088,1478602,0.4915
2016-01-18,ONGC,EQ,219.45,217,218,211.25,214.8,214.4,214.53,3822690,82008293600000,42713,2123431,0.5555
2016-01-19,ONGC,EQ,214.4,215.6,219.4,211.5,218,218,215.89,2531939,54660892945000,25548,1172268,0.463
2016-01-20,ONGC,EQ,218,214.1,215.1,209.2,214,213.3,212.05,4345939,92157668490000,41805,2850980,0.656
2016-01-21,ONGC,EQ,213.3,213.65,214.75,205.95,206.2,207.3,208.78,5919729,123589489120000,52840,3680449,0.6217
2016-01-22,ONGC,EQ,207.3,211.95,217,209.8,216.3,216.25,214.05,4835825,103512509410000,58816,2715975,0.5616
2016-01-25,ONGC,EQ,216.25,220.4,221.25,216.55,219.8,219.65,219.3,3242696,71113060055000,36403,1275880,0.3935
2016-01-27,ONGC,EQ,219.65,219.7,221.75,217,218.5,218.4,219.99,4496043,98910028770000,37721,2749529,0.6115
2016-01-28,ONGC,EQ,218.4,218,220.8,215.25,219.3,219.9,218.94,5840671,127874584500000,32217,3773015,0.646
2016-01-29,ONGC,EQ,219.9,221.3,227.85,221,225.5,226.25,225.21,8506493,191573287545000,46345,5512030,0.648
2016-02-01,ONGC,EQ,226.25,227.8,227.8,221.55,224.75,225.05,224.13,2548494,57120353145000,49275,1096815,0.4304
2016-02-02,ONGC,EQ,225.05,222.2,224.4,215.4,217.2,216.55,219.13,4600320,100805845545000,43588,2996897,0.6515
2016-02-03,ONGC,EQ,216.55,213.7,217,210.3,214.4,213.05,212.88,3229311,68745486550000,36261,1866720,0.5781
2016-02-04,ONGC,EQ,213.05,217.9,220.5,216.25,219.75,220,219.38,4011027,87993084260000,34841,2005857,0.5001
2016-02-05,ONGC,EQ,220,220.3,221.85,217.55,220.6,219.95,219.7,3807113,83642022195000,31352,2059375,0.5409
2016-02-08,ONGC,EQ,219.95,220,220.2,211.65,212,214.05,216.47,1842740,39890279905000,26827,734782,0.3987
2016-02-09,ONGC,EQ,214.05,210.9,219.55,210.5,216.8,218.15,216.23,2434497,52640426095000,31196,856747,0.3519
2016-02-10,ONGC,EQ,218.15,213.85,216,210.8,214.2,213.5,213.55,2711173,57897750080000,20783,1386671,0.5115
2016-02-11,ONGC,EQ,213.5,213.8,213.9,200.05,201.45,203.15,205.77,5858032,120537909160000,78764,2872256,0.4903
2016-02-12,ONGC,EQ,203.15,200,200,187.75,193.55,193.25,193.64,6735103,130420293640000,162745,2871777,0.4264
2016-02-15,ONGC,EQ,193.25,198.6,201.2,194.65,199.25,200.35,199.12,4771870,95016332130000,58621,2917973,0.6115
2016-02-16,ONGC,EQ,200.35,203.65,206.1,198.1,199.6,199.95,202.03,6994009,141301214225000,51723,3965732,0.567
2016-02-17,ONGC,EQ,199.95,200,202,197.2,200,200.35,199.92,4860013,97162431265000,33592,2836215,0.5836
2016-02-18,ONGC,EQ,200.35,203.65,210.6,203,207.6,209.1,207.75,5199775,108027006865000,119182,2151581,0.4138
2016-02-19,ONGC,EQ,209.1,206.95,212.1,206,211,211.15,208.75,3612713,75414093485000,64304,2098941,0.581
2016-02-22,ONGC,EQ,211.15,212,215.1,210.7,215,214.4,213.44,2401228,51251630610000,34550,1158685,0.4825
2016-02-23,ONGC,EQ,214.4,215.7,217.8,211.85,213.8,214.6,215.15,2395578,51540700415000,54172,1032517,0.431
2016-02-24,ONGC,EQ,214.6,212.8,212.8,208.2,208.95,209.4,210.09,1745437,36670160645000,22672,556821,0.319
2016-02-25,ONGC,EQ,209.4,212.4,217.8,209.6,217,216.25,214.15,3852323,82497808090000,38874,2033783,0.5279
2016-02-26,ONGC,EQ,216.25,217.4,218.55,214.1,215.35,216.05,216.28,2803883,60643013925000,29656,1399930,0.4993
2016-02-29,ONGC,EQ,216.05,217.25,221.1,192.5,192.8,194.1,203,15873238,322224094595000,133326,7952364,0.501
2016-03-01,ONGC,EQ,194.1,193.9,193.9,188.55,192,191.5,191.06,15412098,294458414200000,144918,7790766,0.5055
2016-03-02,ONGC,EQ,191.5,194.4,197.3,192.1,195,194.95,194.7,10349971,201513010820000,148629,5477181,0.5292
2016-03-03,ONGC,EQ,194.95,196.5,200.85,193.75,197.15,197.2,197.3,11244497,221850644795000,184098,4710264,0.4189
2016-03-04,ONGC,EQ,197.2,199.9,204.4,199,200.95,200.7,201.86,15015364,303104293330000,180119,9745797,0.6491
2016-03-08,ONGC,EQ,200.7,202.75,206.35,201,201.85,201.85,203.61,8172531,166403578875000,107167,4962832,0.6073
2016-03-09,ONGC,EQ,201.85,202,206,201.3,205.85,205.25,204.12,5125877,104629964525000,58847,2594010,0.5061
2016-03-10,ONGC,EQ,205.25,208.95,208.95,204.35,205,205.7,206.45,8978582,185360884510000,61344,3888271,0.4331
2016-03-11,ONGC,EQ,205.7,207.6,207.6,202.2,205.55,205.1,204.27,9508077,194220010745000,63440,5628319,0.592
2016-03-14,ONGC,EQ,205.1,207.5,209,205.75,207.7,208.25,207.52,4999098,103740730965000,38737,3177185,0.6356
2016-03-15,ONGC,EQ,208.25,206,207.9,205.05,207.6,207.4,206.39,3669637,75738468050000,27703,2189843,0.5967
2016-03-16,ONGC,EQ,207.4,207.3,208.75,204.9,206.15,206.5,206.47,3459103,71420156110000,22834,2363281,0.6832
2016-03-17,ONGC,EQ,206.5,208.55,214.9,208.5,211.3,212.25,212.17,5596216,118736055410000,51326,2456997,0.439
2016-03-18,ONGC,EQ,212.25,213.75,215,212.5,214.2,214.6,214.38,4517487,96845230670000,31702,3335293,0.7383
2016-03-21,ONGC,EQ,214.6,214,217.5,213,217,216.65,215.91,3867830,83509088670000,35220,2192172,0.5668
2016-03-22,ONGC,EQ,216.65,216.65,219.15,215,216.25,216.1,216.35,4407038,95346612870000,28789,2824323,0.6409
2016-03-23,ONGC,EQ,216.1,216.4,217.75,211.9,214.5,214.6,213.83,3985485,85223454185000,50267,2381641,0.5976
2016-03-28,ONGC,EQ,214.6,216.5,218.7,212.4,214,213.95,214.29,4803983,102944469770000,47210,3026509,0.63
2016-03-29,ONGC,EQ,213.95,215.95,216,210.7,212.25,212.25,212.17,3335457,70767724635000,24658,2186652,0.6556
2016-03-30,ONGC,EQ,212.25,213,219,212.3,217.8,217.9,216.84,3899882,84566913680000,47958,2346918,0.6018
2016-03-31,ONGC,EQ,217.9,214.7,217.55,212.15,214.15,214.1,214.37,12174420,260988827120000,71077,8859610,0.7277
2016-04-01,ONGC,EQ,214.1,214.5,214.95,208.1,209.35,208.8,209.86,6844130,143632009015000,52074,5097941,0.7449
2016-04-04,ONGC,EQ,208.8,208.45,208.65,204.55,207.8,207.3,206.12,3662685,75494867685000,39347,2209301,0.6032
2016-04-05,ONGC,EQ,207.3,206,208.5,204.05,205.5,205.5,205.5,3271181,67223484095000,29323,1850269,0.5656
2016-04-06,ONGC,EQ,205.5,206.7,208,204,207,206.1,205.37,2878339,59113570980000,22659,1793936,0.6233
2016-04-07,ONGC,EQ,206.1,209.05,209.5,206.7,207.1,207.75,207.88,3363385,69918201575000,44004,1991791,0.5922
2016-04-08,ONGC,EQ,207.75,207.8,209.45,205.65,206.15,206.15,207.14,1612169,33394347005000,25457,563239,0.3494
2016-04-11,ONGC,EQ,206.15,208.6,209.25,205.2,207.7,207.6,207.2,3461763,71726526085000,31709,1635917,0.4726
2016-04-12,ONGC,EQ,207.6,207.85,212.65,207.15,210.85,211.35,210.52,4228853,89027261155000,39386,2378929,0.5625
2016-04-13,ONGC,EQ,211.35,215,215.4,212.8,213,213.35,214.19,4291748,91924923385000,51466,2611694,0.6085
2016-04-18,ONGC,EQ,213.35,211.75,211.75,206.1,207.15,207.55,207.53,3300134,68489075180000,47389,1940658,0.5881
2016-04-20,ONGC,EQ,207.55,208.9,210.7,208.05,209.65,209.85,209.81,3213606,67425271205000,36503,2003263,0.6234
2016-04-21,ONGC,EQ,209.85,212.15,214.45,211.75,213.1,212.95,213.27,4691426,100054570415000,40711,3148530,0.6711
2016-04-22,ONGC,EQ,212.95,215.9,217.35,212.65,215.65,216.1,215.7,2998135,64669158575000,28799,1414586,0.4718
2016-04-25,ONGC,EQ,216.1,216.45,216.45,211.7,212.5,212.3,213.62,1875884,40071830545000,21365,895065,0.4771
2016-04-26,ONGC,EQ,212.3,212.2,215.6,210.95,214.8,214.3,213.77,2760063,59001267140000,43645,1220573,0.4422
2016-04-27,ONGC,EQ,214.3,216,223.75,215.9,221.75,221.8,221.53,7024295,155605832600000,71263,2946213,0.4194
2016-04-28,ONGC,EQ,221.8,222.3,225.4,215.25,218.1,216.85,219.52,7731894,169728561850000,75789,4571973,0.5913
2016-04-29,ONGC,EQ,216.85,218.05,220.75,215.6,217.35,217.25,218.19,4058978,88562495175000,48993,1763268,0.4344
2016-05-02,ONGC,EQ,217.25,218,220.9,216,217.9,217.75,218.47,3274574,71540751370000,37836,1631474,0.4982
2016-05-03,ONGC,EQ,217.75,219.05,219.7,213,215.45,215.3,216.7,3870928,83881440625000,34713,2278404,0.5886
2016-05-04,ONGC,EQ,215.3,214.8,215.3,210,210.15,210.65,212.22,2831831,60097680255000,25408,1441730,0.5091
2016-05-05,ONGC,EQ,210.65,211.95,213.25,210,210.2,210.5,211.43,3060130,64698841950000,38961,1554721,0.5081
2016-05-06,ONGC,EQ,210.5,210.55,210.65,207.1,208.3,208.45,208.51,2218549,46259705455000,26345,693303,0.3125
2016-05-09,ONGC,EQ,208.45,209.9,212.5,209.1,212.4,211.6,210.89,2672433,56359897910000,19739,1306799,0.489
2016-05-10,ONGC,EQ,211.6,211.95,211.95,206.3,208.1,207.9,208.2,2616101,54467991140000,33224,1273105,0.4866
2016-05-11,ONGC,EQ,207.9,206.95,206.95,203.1,205.6,205.25,205.48,3654058,75085154265000,28857,1982250,0.5425
2016-05-12,ONGC,EQ,205.25,208.1,208.45,204.75,206.2,206.3,205.86,4707558,96908038210000,59365,2886313,0.6131
2016-05-13,ONGC,EQ,206.3,205.95,205.95,202,203.4,203.75,203.73,4841380,98631041520000,71219,2977821,0.6151
2016-05-16,ONGC,EQ,203.75,204.4,204.9,200,202.1,202.6,201.66,6728337,135681507685000,54946,4661563,0.6928
2016-05-17,ONGC,EQ,202.6,205.6,212,205.1,210.3,210.25,209.26,9771619,204478621930000,98784,5916893,0.6055
2016-05-18,ONGC,EQ,210.25,210.3,215.3,209.6,213.65,214.25,213.54,5888150,125734454310000,89723,3426934,0.582
2016-05-19,ONGC,EQ,214.25,213,213.25,209.2,209.45,210.05,210.75,4493585,94704463775000,38743,3197994,0.7117
2016-05-20,ONGC,EQ,210.05,211.8,214.65,210.45,213,213.1,213.05,3051322,65007401690000,48162,1779974,0.5833
2016-05-23,ONGC,EQ,213.1,214.2,214.5,207.5,207.95,208.15,209.46,3897089,81629164785000,31811,2577087,0.6613
2016-05-24,ONGC,EQ,208.15,208.5,208.7,204.55,207,206.65,205.87,2725001,56100239610000,32906,1564892,0.5743
2016-05-25,ONGC,EQ,206.65,208.7,210.75,208.15,210,210.15,209.77,2072299,43471020710000,18869,1081981,0.5221
2016-05-26,ONGC,EQ,210.15,211,221.15,210.7,214,216.05,215.27,9013234,194024722055000,69448,3704289,0.411
2016-05-27,ONGC,EQ,216.05,218,218.9,211.8,212.6,213,215.01,6696058,143974687655000,68082,2970562,0.4436
2016-05-30,ONGC,EQ,213,214,215.7,213,213,213.45,214.13,3059420,65510246760000,30885,1893041,0.6188
2016-05-31,ONGC,EQ,213.45,215,215.5,209.8,210.5,210.75,211.43,5860801,123917343185000,61886,4139375,0.7063
2016-06-01,ONGC,EQ,210.75,211.4,213.3,210.1,210.6,210.65,211.74,3014538,63828495820000,17909,1645406,0.5458
2016-06-02,ONGC,EQ,210.65,210.5,213.85,209.15,212.75,212.8,211.86,2719673,57617915800000,29585,1436583,0.5282
2016-06-03,ONGC,EQ,212.8,213.8,214.5,211.1,211.7,211.85,212.41,2897290,61540136910000,27177,1679610,0.5797
2016-06-06,ONGC,EQ,211.85,212.7,213.35,210.3,210.7,210.8,211.75,2443566,51742462000000,20767,1595043,0.6528
2016-06-07,ONGC,EQ,210.8,212,213.95,211.75,213.15,212.95,212.74,3712315,78975373520000,45946,2534786,0.6828
2016-06-08,ONGC,EQ,212.95,214.5,217.25,214,215.4,215.75,215.88,3661292,79039491865000,34101,1773768,0.4845
2016-06-09,ONGC,EQ,215.75,217.05,222.3,217,220.4,220.65,219.9,7021791,154411257810000,47679,3599511,0.5126
2016-06-10,ONGC,EQ,220.65,220,222.7,217,218,218.2,220.34,2967989,65396613505000,28991,1044495,0.3519
2016-06-13,ONGC,EQ,218.2,216,216.4,212.5,213.65,213.25,213.83,1943235,41552161100000,15728,854193,0.4396
2016-06-14,ONGC,EQ,213.25,213.95,214.8,211.2,213,212.8,212.9,2033334,43289644895000,31115,1061090,0.5218
2016-06-15,ONGC,EQ,212.8,213.3,214.5,212.55,213.45,213.7,213.72,1910356,40827599905000,17397,1121103,0.5869
2016-06-16,ONGC,EQ,213.7,213,213.05,210.55,211.5,211.7,211.53,2197461,46483371750000,33467,1121365,0.5103
2016-06-17,ONGC,EQ,211.7,212.65,212.75,210.2,210.65,210.75,211.17,3145070,66413162205000,41303,2089371,0.6643
2016-06-20,ONGC,EQ,210.75,210.65,215.25,210.35,214.2,213.85,213.38,3502259,74730093405000,40275,1993237,0.5691
2016-06-21,ONGC,EQ,213.85,215.8,218.2,215,216.8,217.55,216.73,3169397,68689139160000,42578,1780795,0.5619
2016-06-22,ONGC,EQ,217.55,217.45,219.4,216,218.7,218.35,218.26,2866779,62569285400000,33760,1748431,0.6099
2016-06-23,ONGC,EQ,218.35,218,219.55,214.2,217.55,218.5,217.01,2967431,64397676920000,49031,1690900,0.5698
2016-06-24,ONGC,EQ,218.5,213.6,213.9,207,209.4,209.4,209.33,4065713,85108342090000,42733,2150123,0.5288
2016-06-27,ONGC,EQ,209.4,208,212.35,207.7,210.1,210.15,210.57,2361239,49721390030000,24650,1098837,0.4654
2016-06-28,ONGC,EQ,210.15,210,211.85,209.5,211.25,211.35,211.01,2161523,45610893340000,24693,1070944,0.4955
2016-06-29,ONGC,EQ,211.35,212.75,215.15,212.1,215.15,214.75,213.73,2165900,46291489940000,22162,1052551,0.486
2016-06-30,ONGC,EQ,214.75,215.8,219.5,215,216.45,216.3,216.55,5024431,108805418010000,37045,3041672,0.6054
2016-07-01,ONGC,EQ,216.3,216.9,229.8,216.45,229,225,222.28,5618947,124900500780000,56568,2916434,0.519
2016-07-04,ONGC,EQ,225,229.5,235.3,229.5,231.8,232.05,233.08,11240870,262002674095000,74518,5584784,0.4968
2016-07-05,ONGC,EQ,232.05,230.6,236.4,228.55,230.7,230.75,232.29,4367727,101457787315000,40455,1735548,0.3974
2016-07-07,ONGC,EQ,230.75,230.75,231.85,226.15,226.5,226.6,228.14,3981252,90828389955000,39795,2166201,0.5441
2016-07-08,ONGC,EQ,226.6,225,225.3,222.25,224,223.3,223.46,2165505,48390278415000,18949,902501,0.4168
2016-07-11,ONGC,EQ,223.3,225,227.6,223.55,225.4,225,225.65,4140122,93423610110000,33699,2571674,0.6212
2016-07-12,ONGC,EQ,225,225.1,229.45,225.1,228,227.9,227.89,2879762,65628141890000,33458,1256746,0.4364
2016-07-13,ONGC,EQ,227.9,233.65,241.55,232.15,233.9,234.15,237.04,11598292,274923828900000,69955,5144291,0.4435
2016-07-14,ONGC,EQ,234.15,234.4,234.75,229.1,230.75,230.55,230.18,6277603,144499215495000,32389,3616849,0.5762
2016-07-15,ONGC,EQ,230.55,231.1,232.3,228.55,230.1,230.25,230.35,5782222,133190697655000,33841,3347537,0.5789
2016-07-18,ONGC,EQ,230.25,229,229,217.1,218.35,218.6,224.26,7392150,165775226720000,57956,4372759,0.5915
2016-07-19,ONGC,EQ,218.6,217.5,222.5,217,221.35,221,220.38,7067403,155753347160000,55577,4652761,0.6583
2016-07-20,ONGC,EQ,221,221,224.4,219.75,223.95,223.9,222.67,6477263,144230948495000,43691,3799993,0.5867
2016-07-21,ONGC,EQ,223.9,224.8,226.75,222,222.05,222.6,224.56,3076209,69078378205000,29558,1184169,0.3849
2016-07-22,ONGC,EQ,222.6,222.9,223.65,220.8,222.65,222.45,222.43,3156131,70201831480000,24895,1420073,0.4499
2016-07-25,ONGC,EQ,222.45,221.8,227.2,221.7,226.3,226.8,225.13,3440927,77465827780000,31850,1637860,0.476
2016-07-26,ONGC,EQ,226.8,226.9,229.6,223.1,224,224.35,227.11,4050408,91987346500000,60371,2037873,0.5031
2016-07-27,ONGC,EQ,224.35,224.2,227.5,220.05,222.95,223.25,223.73,2655313,59406510005000,21961,1142119,0.4301
2016-07-28,ONGC,EQ,223.25,223.25,225.3,220.6,221.3,221.35,221.98,8132878,180529929725000,34031,5584913,0.6867
2016-07-29,ONGC,EQ,221.35,222,223.85,219.65,220.6,220.1,221.42,3295699,72974674840000,34316,1895048,0.575
2016-08-01,ONGC,EQ,220.1,222.3,223.45,218,219.2,218.8,220.8,3245436,71659860755000,32734,1724892,0.5315
2016-08-02,ONGC,EQ,218.8,218.75,221.9,217.6,221,221.1,220.33,3809603,83935465715000,44263,2000986,0.5252
2016-08-03,ONGC,EQ,221.1,222,222.9,218,218.6,218.75,220.98,4617881,102046605245000,27574,2577210,0.5581
2016-08-04,ONGC,EQ,218.75,223.9,223.9,218.65,219.95,219.85,221.02,3578725,79096097385000,42548,1686436,0.4712
2016-08-05,ONGC,EQ,219.85,221,226.7,220.3,225.85,225.95,223.94,3148327,70503531500000,30683,1540612,0.4893
2016-08-08,ONGC,EQ,225.95,226.4,227,224.15,226,226.1,226.02,2663425,60200039975000,38358,1221681,0.4587
2016-08-09,ONGC,EQ,226.1,228.8,229.85,227.1,228.8,229,228.44,7621258,174096987400000,48091,5305720,0.6962
2016-08-10,ONGC,EQ,229,229,231,226.5,229,229.05,228.72,6858619,156872296415000,42646,4777930,0.6966
2016-08-11,ONGC,EQ,229.05,228.75,231.9,227.25,231,231.4,229.49,6213477,142595445090000,41998,4218373,0.6789
2016-08-12,ONGC,EQ,231.4,232.3,234.4,229.8,233.5,233.6,232.97,3913487,91171333265000,37545,2286176,0.5842
2016-08-16,ONGC,EQ,233.6,235,236.35,232.3,234.9,235.2,234.73,3359700,78861138485000,32110,1591065,0.4736
2016-08-17,ONGC,EQ,235.2,235.4,238.4,234.25,237.5,237.8,236.68,3620606,85692681365000,39906,2417654,0.6677
2016-08-18,ONGC,EQ,237.8,238.3,242.15,237.5,240.6,241.35,240,3834170,92020976060000,42541,2254601,0.588
2016-08-19,ONGC,EQ,241.35,242.3,243.5,240.55,240.85,241.6,241.94,3737569,90424887850000,30768,1918504,0.5133
2016-08-22,ONGC,EQ,241.6,241.6,243.9,238.3,239.2,239.35,240.62,2523607,60723259870000,26864,1393599,0.5522
2016-08-23,ONGC,EQ,239.35,237.5,239.7,236.6,239,238.4,237.89,3341634,79493295455000,28526,2018950,0.6042
2016-08-24,ONGC,EQ,238.4,239.8,243,239.25,240.5,241,240.79,2400489,57802151000000,23443,969366,0.4038
2016-08-25,ONGC,EQ,241,241.5,242.75,237,237.8,237.8,239.4,2793158,66866865875000,21075,1377739,0.4933
2016-08-26,ONGC,EQ,237.8,238.1,238.85,236,238.3,238.4,237.49,1934741,45948412065000,23217,803234,0.4152
2016-08-29,ONGC,EQ,238.4,238.4,239.5,236.75,237.5,237.3,237.6,1643555,39051524505000,35024,969269,0.5897
2016-08-30,ONGC,EQ,237.3,238.55,242.5,237.2,241.85,241.7,239.9,2830483,67901960875000,33303,1654391,0.5845
2016-08-31,ONGC,EQ,241.7,239,241.2,235.15,237.25,236.3,237.49,6511284,154638776685000,57776,4632641,0.7115
2016-09-01,ONGC,EQ,236.3,237,239.15,235.1,236.95,236.6,236.86,3068322,72676376100000,29867,1502868,0.4898
2016-09-02,ONGC,EQ,236.6,237,240.15,235.15,238.15,238.75,237.95,2848749,67786330680000,28416,1561998,0.5483
2016-09-06,ONGC,EQ,238.75,239.75,241.7,238,238.35,238.55,239.41,2589708,61999124065000,41176,1153624,0.4455
2016-09-07,ONGC,EQ,238.55,239.2,246.3,238.3,245.5,244.95,243.1,11669479,283687151565000,77448,5881126,0.504
2016-09-08,ONGC,EQ,244.95,250,254.9,244.1,246.8,246.3,249.16,10155237,253030298615000,78464,3648412,0.3593
2016-09-09,ONGC,EQ,246.3,247,257.5,247,255,254.95,253.43,11624751,294605453515000,113525,5736752,0.4935
2016-09-12,ONGC,EQ,254.95,250,252.85,248.2,250.8,251,250.52,5330454,133540372120000,61996,2979552,0.559
2016-09-14,ONGC,EQ,251,250.05,252.6,245.2,248.1,248.2,248.53,5372090,133515166195000,42724,3383322,0.6298
2016-09-15,ONGC,EQ,248.2,250.05,250.3,245.1,248.3,248.5,247.41,2470853,61130339670000,21967,881130,0.3566
