Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Sector
2015-10-01,SUNPHARMA,EQ,868.4,875,895,873.25,888.2,891,889.61,2278061,202658751125000,89423,1285017,0.5641,Healthcare
2015-10-05,SUNPHARMA,EQ,891,899,902.2,880.2,897,897.95,892.02,3142118,280283866240000,86651,2202292,0.7009,Healthcare
2015-10-06,SUNPHARMA,EQ,897.95,905.95,915.9,902.25,910,909.95,911.41,2368600,215876195780000,81246,1284122,0.5421,Healthcare
2015-10-07,SUNPHARMA,EQ,909.95,915,928.7,903,926.25,926.2,914.18,2899026,265022008145000,114374,1678813,0.5791,Healthcare
2015-10-08,SUNPHARMA,EQ,926.2,930,933.95,910.6,914.05,915.65,921,2018360,185891477870000,82173,1116834,0.5533,Healthcare
2015-10-09,SUNPHARMA,EQ,915.65,922.5,922.8,901.2,905,906.2,909.31,1963120,178508115650000,68168,1287695,0.6559,Healthcare
2015-10-12,SUNPHARMA,EQ,906.2,910,914.95,883.2,890.95,892,900.15,2057784,185231270370000,48893,1202850,0.5845,Healthcare
2015-10-13,SUNPHARMA,EQ,892,894,896.75,874,880.75,881.6,882.31,1526300,134667715060000,74290,904850,0.5928,Healthcare
2015-10-14,SUNPHARMA,EQ,881.6,884.1,894,881.6,884.8,883.7,886.88,1468468,130235387870000,38354,815091,0.5551,Healthcare
2015-10-15,SUNPHARMA,EQ,883.7,889.95,892.5,880.05,887.05,888,886.52,2180779,193329424010000,73940,1529911,0.7015,Healthcare
2015-10-16,SUNPHARMA,EQ,888,888,892,881,890.5,889.45,886.17,1209569,107188673075000,64314,766716,0.6339,Healthcare
2015-10-19,SUNPHARMA,EQ,889.45,895,911,886.55,904,905.95,904.97,2000070,180999720675000,56047,1104237,0.5521,Healthcare
2015-10-20,SUNPHARMA,EQ,905.95,911,913.1,899.7,900.05,902.55,905.52,1880891,170319338195000,66272,1225210,0.6514,Healthcare
2015-10-21,SUNPHARMA,EQ,902.55,901.9,902.25,886.5,889,889,891.72,1272841,113502040765000,51651,786353,0.6178,Healthcare
2015-10-23,SUNPHARMA,EQ,889,901.95,903.85,883.05,886.5,884.6,891.57,1916780,170893666885000,52768,1146081,0.5979,Healthcare
2015-10-26,SUNPHARMA,EQ,884.6,890,894.1,886.1,888.8,888.8,889.24,1770689,157456685260000,53285,1243540,0.7023,Healthcare
2015-10-27,SUNPHARMA,EQ,888.8,888,912.45,885,911,908.65,902.93,2896574,261538962985000,95314,2120064,0.7319,Healthcare
2015-10-28,SUNPHARMA,EQ,908.65,903,907.5,895.05,899,901.55,901.75,1939812,174923019115000,95999,1225065,0.6315,Healthcare
2015-10-29,SUNPHARMA,EQ,901.55,902,902,875.55,880,878.9,883.38,3272915,289123235830000,95651,2377638,0.7265,Healthcare
2015-10-30,SUNPHARMA,EQ,878.9,880.2,893,876.7,887.9,889.55,888.79,2387217,212173166850000,85945,1684010,0.7054,Healthcare
2015-11-02,SUNPHARMA,EQ,889.55,875.05,878.15,857.55,866.2,865.35,865.97,1982404,171671144675000,66831,973721,0.4912,Healthcare
2015-11-03,SUNPHARMA,EQ,865.35,870,877.8,862.8,866.6,868.55,870.45,1547053,134663571835000,55500,908603,0.5873,Healthcare
2015-11-04,SUNPHARMA,EQ,868.55,867,874.5,850,850.6,852.5,862.76,2275409,196313389130000,76055,1559600,0.6854,Healthcare
2015-11-05,SUNPHARMA,EQ,852.5,848,849.9,809,811.7,815.95,828.2,4038115,334436257615000,118450,2844203,0.7043,Healthcare
2015-11-06,SUNPHARMA,EQ,815.95,816.05,822.35,800.55,801.9,803.4,807.39,3763950,303896901005000,149729,2515086,0.6682,Healthcare
2015-11-09,SUNPHARMA,EQ,803.4,761,771.85,744.95,760,756.95,760.42,7903526,601000832890000,216041,4739617,0.5997,Healthcare
2015-11-10,SUNPHARMA,EQ,756.95,753.1,764.2,724.05,735,731.95,738.35,7024856,518680203795000,157627,4206753,0.5988,Healthcare
2015-11-11,SUNPHARMA,EQ,731.95,738.6,748.1,737,746,746.6,744.16,838885,62426156855000,20398,418960,0.4994,Healthcare
2015-11-13,SUNPHARMA,EQ,746.6,745.1,752.4,736,741,740.6,743.43,4665553,346850895860000,141306,3323181,0.7123,Healthcare
2015-11-16,SUNPHARMA,EQ,740.6,743,747.5,732.55,738.55,738.65,738.86,3357919,248102522905000,152291,2243146,0.668,Healthcare
2015-11-17,SUNPHARMA,EQ,738.65,746,755.55,743.95,755,753.35,751.25,3853257,289477358610000,116034,2433722,0.6316,Healthcare
2015-11-18,SUNPHARMA,EQ,753.35,755,761.3,748.5,754,753.75,753.54,2521801,190027869790000,86085,1479497,0.5867,Healthcare
2015-11-19,SUNPHARMA,EQ,753.75,758,761,738.4,743.5,742.5,747.12,4059404,303284511305000,131330,2821086,0.695,Healthcare
2015-11-20,SUNPHARMA,EQ,742.5,739.8,741,723.9,726.1,725.85,730.89,5345428,390689750490000,156171,3961859,0.7412,Healthcare
2015-11-23,SUNPHARMA,EQ,725.85,726,728.9,713.5,716,717.1,718.2,5781403,415218708685000,149817,4097704,0.7088,Healthcare
2015-11-24,SUNPHARMA,EQ,717.1,717,719.55,704,705.5,706.2,709.94,9846509,699041731970000,191438,7192645,0.7305,Healthcare
2015-11-26,SUNPHARMA,EQ,706.2,716.85,740,716.5,737,735.9,732.9,8438968,618489080570000,167880,4072393,0.4826,Healthcare
2015-11-27,SUNPHARMA,EQ,735.9,742,742.35,731,736.1,739.85,737.18,4475863,329949506560000,119867,3011712,0.6729,Healthcare
2015-11-30,SUNPHARMA,EQ,739.85,732.5,737.5,727.35,729.5,729.65,729.82,8738130,637725324630000,128282,7296878,0.8351,Healthcare
2015-12-01,SUNPHARMA,EQ,729.65,732,733.8,727,729.05,729.25,729.94,3183165,232353269595000,79938,2545396,0.7996,Healthcare
2015-12-02,SUNPHARMA,EQ,729.25,739,739,725,730,731.8,732.19,5136352,376076436780000,69366,3352711,0.6527,Healthcare
2015-12-03,SUNPHARMA,EQ,731.8,729.85,732.4,724,725.8,726.9,728.8,3079014,224397178805000,54163,2141912,0.6956,Healthcare
2015-12-04,SUNPHARMA,EQ,726.9,722.5,773.9,721.5,755,755.4,754.61,24605807,1856776504670000,237608,14425592,0.5863,Healthcare
2015-12-07,SUNPHARMA,EQ,755.4,765.3,781.5,762.05,777.5,777.35,775.48,7139702,553668807055000,157958,3612501,0.506,Healthcare
2015-12-08,SUNPHARMA,EQ,777.35,776,779.85,767.5,771,770.9,773.19,3655120,282610032180000,123103,2243326,0.6137,Healthcare
2015-12-09,SUNPHARMA,EQ,770.9,772.5,775.4,750.15,760.9,759.15,758.45,4935349,374320893505000,101228,3211634,0.6507,Healthcare
2015-12-10,SUNPHARMA,EQ,759.15,769.85,769.85,733.3,754.75,756.8,748.71,4496091,336627931895000,121183,2071128,0.4607,Healthcare
2015-12-11,SUNPHARMA,EQ,756.8,759.65,766,748.5,756,757.8,755.93,2852880,215656982170000,59246,1460346,0.5119,Healthcare
2015-12-14,SUNPHARMA,EQ,757.8,758.85,773,753.65,768.55,768.6,766.51,2629235,201533000470000,66824,1283351,0.4881,Healthcare
2015-12-15,SUNPHARMA,EQ,768.6,775,781.45,769.2,772.4,773.75,776.41,3549320,275572629400000,114080,2285112,0.6438,Healthcare
2015-12-16,SUNPHARMA,EQ,773.75,780,785.5,775.8,784.55,784.1,781.83,2864795,223979665115000,78068,1852580,0.6467,Healthcare
2015-12-17,SUNPHARMA,EQ,784.1,791.05,805,788,799,802.25,795.79,3491346,277837013255000,81247,2270258,0.6503,Healthcare
2015-12-18,SUNPHARMA,EQ,802.25,799.6,809,787.2,788.35,790.15,796.44,4125199,328545933595000,104936,2836320,0.6876,Healthcare
2015-12-21,SUNPHARMA,EQ,790.15,738,756.8,731,756.2,754.2,743.71,12310649,915555407090000,233841,5467149,0.4441,Healthcare
2015-12-22,SUNPHARMA,EQ,754.2,756.2,768.9,756.2,764.55,763.7,763.02,3734881,284979953725000,75319,1897108,0.5079,Healthcare
2015-12-23,SUNPHARMA,EQ,763.7,771,793.5,770,792.75,790.4,786.71,6651886,523311378555000,85586,3401533,0.5114,Healthcare
2015-12-24,SUNPHARMA,EQ,790.4,797,798.4,786.4,790.4,790.85,792.55,2053955,162787025130000,51875,1086100,0.5288,Healthcare
2015-12-28,SUNPHARMA,EQ,790.85,791.65,815,791.65,813.75,811.6,804.88,4287383,345081949335000,98167,2811991,0.6559,Healthcare
2015-12-29,SUNPHARMA,EQ,811.6,815,819.9,805.5,811.3,811.35,813.74,2702847,219942814775000,86451,1461721,0.5408,Healthcare
2015-12-30,SUNPHARMA,EQ,811.35,814,826,806.45,810.1,810.15,810.18,1919186,155489353830000,53232,1142927,0.5955,Healthcare
2015-12-31,SUNPHARMA,EQ,810.15,812,825,804.1,819.1,820.15,815.93,2590518,211368291895000,67348,1382896,0.5338,Healthcare
2016-01-01,SUNPHARMA,EQ,820.15,810.05,817.9,806.2,813.75,815.55,813.33,986728,80253160560000,19355,311656,0.3158,Healthcare
2016-01-04,SUNPHARMA,EQ,815.55,813.9,821.3,795.1,797.8,799.1,804.07,2388588,192058447065000,85014,1231580,0.5156,Healthcare
2016-01-05,SUNPHARMA,EQ,799.1,807,807,792.05,800.75,800.5,800.47,1632394,130667632285000,73398,897577,0.5499,Healthcare
2016-01-06,SUNPHARMA,EQ,800.5,805,805.8,790.75,791.45,791.95,795.73,2168214,172530658000000,51865,1354943,0.6249,Healthcare
2016-01-07,SUNPHARMA,EQ,791.95,788,799,778.65,786.7,783.8,785.52,2082334,163570664075000,49345,1036125,0.4976,Healthcare
2016-01-08,SUNPHARMA,EQ,783.8,795,805.8,786,792.2,794.15,795.56,2315237,184191946535000,71528,1253334,0.5413,Healthcare
2016-01-11,SUNPHARMA,EQ,794.15,789.5,804.5,779.1,784,782.25,789.1,3424538,270230270530000,94688,2118942,0.6188,Healthcare
2016-01-12,SUNPHARMA,EQ,782.25,784,794,784,788,788.15,788.7,1787888,141010494755000,64716,1078426,0.6032,Healthcare
2016-01-13,SUNPHARMA,EQ,788.15,795,804.65,781.5,799.75,796.6,795.07,3447651,274111147065000,74860,2064833,0.5989,Healthcare
2016-01-14,SUNPHARMA,EQ,796.6,789.8,796.4,785.7,792.5,791.85,791.24,3233849,255874065780000,66490,2335179,0.7221,Healthcare
2016-01-15,SUNPHARMA,EQ,791.85,797.75,799,780.2,790.9,787.1,788.47,2370237,186885118395000,59599,1378545,0.5816,Healthcare
2016-01-18,SUNPHARMA,EQ,787.1,787,797.5,775,784.6,784.95,787.42,4202772,330933169765000,136571,2779870,0.6614,Healthcare
2016-01-19,SUNPHARMA,EQ,784.95,786,796.8,781.25,793.9,793.9,790.77,2169752,171578330700000,54350,1422676,0.6557,Healthcare
2016-01-20,SUNPHARMA,EQ,793.9,785.5,805,775.6,794.8,792.6,791.73,4222563,334311577455000,106107,2530579,0.5993,Healthcare
2016-01-21,SUNPHARMA,EQ,792.6,800,803.4,764,772.15,773.15,782.31,3264178,255360741870000,66042,1740184,0.5331,Healthcare
2016-01-22,SUNPHARMA,EQ,773.15,779,794,773.3,789.25,789.2,785.57,1970106,154765763990000,57056,1177252,0.5976,Healthcare
2016-01-25,SUNPHARMA,EQ,789.2,795,814.9,794.45,807.9,807.25,807.42,2905098,234563100780000,95555,1793661,0.6174,Healthcare
2016-01-27,SUNPHARMA,EQ,807.25,817,823.25,809.3,819.3,821.15,818.72,3609838,295543055545000,88739,2345824,0.6498,Healthcare
2016-01-28,SUNPHARMA,EQ,821.15,817,836.8,817,833.85,834.15,831.29,4368190,363125352190000,106338,2670426,0.6113,Healthcare
2016-01-29,SUNPHARMA,EQ,834.15,843,878,839.1,878,872.95,862.62,4709689,406268452870000,110690,3176700,0.6745,Healthcare
2016-02-01,SUNPHARMA,EQ,872.95,880.8,888.3,861.9,872.75,872.3,874.03,3252050,284240232835000,92038,2107535,0.6481,Healthcare
2016-02-02,SUNPHARMA,EQ,872.3,879.85,883.35,831.1,837.45,835.15,852.91,2676955,228320012005000,63848,1372319,0.5126,Healthcare
2016-02-03,SUNPHARMA,EQ,835.15,836.8,855,829.3,831,834.9,843.38,2630864,221883120500000,70592,1361802,0.5176,Healthcare
2016-02-04,SUNPHARMA,EQ,834.9,840,847.8,818.15,840.8,835.6,835.07,2287218,190997977015000,49959,844473,0.3692,Healthcare
2016-02-05,SUNPHARMA,EQ,835.6,839,860,836.55,858.4,857.55,849.52,2250196,191158557315000,46264,1120692,0.498,Healthcare
2016-02-08,SUNPHARMA,EQ,857.55,855,864.8,830,834.7,835.65,848.19,1198192,101628940880000,35525,411566,0.3435,Healthcare
2016-02-09,SUNPHARMA,EQ,835.65,830,860.9,828.1,857,854.05,851.17,2340243,199195455495000,57648,854680,0.3652,Healthcare
2016-02-10,SUNPHARMA,EQ,854.05,851.05,865.75,838.2,849,855.75,856.75,3530848,302505653495000,89067,1751653,0.4961,Healthcare
2016-02-11,SUNPHARMA,EQ,855.75,851,858.9,827,835,830.4,844.6,2067334,174606636585000,60398,1021801,0.4943,Healthcare
2016-02-12,SUNPHARMA,EQ,830.4,845,884.7,802.45,842.4,847.35,844.47,5260215,444207173835000,135007,1438190,0.2734,Healthcare
2016-02-15,SUNPHARMA,EQ,847.35,855,867,845.1,848.7,850.2,858.39,3592947,308414218960000,113526,2083307,0.5798,Healthcare
2016-02-16,SUNPHARMA,EQ,850.2,850.6,857.15,820.2,828.75,827.8,835,1957372,163439684870000,84806,882635,0.4509,Healthcare
2016-02-17,SUNPHARMA,EQ,827.8,831.95,859.35,828,858,855.8,841.4,1975343,166206146370000,95165,956759,0.4844,Healthcare
2016-02-18,SUNPHARMA,EQ,855.8,869.7,876.5,858.1,869.55,870.45,867.78,2342525,203280426810000,95339,1097104,0.4683,Healthcare
2016-02-19,SUNPHARMA,EQ,870.45,870.4,870.4,857,865.45,864.2,863.72,1561649,134883060275000,46845,783584,0.5018,Healthcare
2016-02-22,SUNPHARMA,EQ,864.2,871.95,885.8,868,883.35,882.45,879.66,2302969,202583276360000,73195,1198117,0.5202,Healthcare
2016-02-23,SUNPHARMA,EQ,882.45,884.7,898.45,866.25,870,871.1,884.47,2470030,218467724440000,86202,1187359,0.4807,Healthcare
2016-02-24,SUNPHARMA,EQ,871.1,866.35,870,849.6,853.65,854.55,857.16,1716644,147144202730000,64441,749925,0.4369,Healthcare
2016-02-25,SUNPHARMA,EQ,854.55,857.45,880,855.55,877,875.35,869.83,3898475,339102391265000,109362,2362612,0.606,Healthcare
2016-02-26,SUNPHARMA,EQ,875.35,885,890,869.1,872.45,871.9,878.63,2409042,211664460135000,55285,1302860,0.5408,Healthcare
2016-02-29,SUNPHARMA,EQ,871.9,880.8,880.8,833.7,855.8,853.9,861.1,3546392,305380763025000,87949,1713566,0.4832,Healthcare
2016-03-01,SUNPHARMA,EQ,853.9,861.7,873,851.3,869,868.4,866.37,2354037,203947190735000,112664,1410841,0.5993,Healthcare
2016-03-02,SUNPHARMA,EQ,868.4,876,877.1,850,851.4,851.85,863.36,3184958,274976372590000,110275,1808974,0.568,Healthcare
2016-03-03,SUNPHARMA,EQ,851.85,859.9,873.85,852.6,867.6,870.9,864.34,2447143,211517149555000,84856,1274901,0.521,Healthcare
2016-03-04,SUNPHARMA,EQ,870.9,872,874.5,852.6,857.1,856.8,858.83,1525260,130994167110000,35141,704157,0.4617,Healthcare
2016-03-08,SUNPHARMA,EQ,856.8,859.8,871,851.25,859,858.6,861.96,2297582,198043437950000,71474,1437554,0.6257,Healthcare
2016-03-09,SUNPHARMA,EQ,858.6,860,863.7,836.9,861.85,860.9,848.86,3139226,266475960655000,71871,1280272,0.4078,Healthcare
2016-03-10,SUNPHARMA,EQ,860.9,864.45,868,846.5,864,865.05,855.74,2042250,174763149175000,50255,820484,0.4018,Healthcare
2016-03-11,SUNPHARMA,EQ,865.05,854.9,870,843.6,869,868.2,857.28,2329088,199667573895000,72339,794842,0.3413,Healthcare
2016-03-14,SUNPHARMA,EQ,868.2,869,876.55,858.6,860.35,862.2,864.97,2139517,185061102770000,57913,1236314,0.5778,Healthcare
2016-03-15,SUNPHARMA,EQ,862.2,861.5,861.5,840.6,841.75,843.15,847.93,2357014,199859240110000,83454,1374680,0.5832,Healthcare
2016-03-16,SUNPHARMA,EQ,843.15,845.5,847.45,821.65,834,835.75,830.95,2521867,209553607835000,55735,925521,0.367,Healthcare
2016-03-17,SUNPHARMA,EQ,835.75,842,843.9,821.8,824.15,827.25,828.29,2605930,215847499590000,96803,1504001,0.5771,Healthcare
2016-03-18,SUNPHARMA,EQ,827.25,825.05,825.9,798.4,816.45,816,809.51,5270631,426664966480000,143894,2795240,0.5303,Healthcare
2016-03-21,SUNPHARMA,EQ,816,820.55,838.05,816.8,835.95,836.45,827.24,3177198,262831101705000,72911,2004788,0.631,Healthcare
2016-03-22,SUNPHARMA,EQ,836.45,835.05,847,831.9,844.2,844.6,842.78,2105722,177465820725000,55689,1213807,0.5764,Healthcare
2016-03-23,SUNPHARMA,EQ,844.6,844.7,852,834.6,842.5,846.2,844.77,2331768,196981542165000,60087,1319636,0.5659,Healthcare
2016-03-28,SUNPHARMA,EQ,846.2,846,846,803,810.85,809.25,817.43,4596334,375715940840000,97080,2922991,0.6359,Healthcare
2016-03-29,SUNPHARMA,EQ,809.25,809.25,811.85,770,793.15,794.35,789.07,7468509,589320558270000,143731,4054665,0.5429,Healthcare
2016-03-30,SUNPHARMA,EQ,794.35,811.9,815.55,801.05,810,811.7,809.95,3020735,244663861105000,97254,1567557,0.5189,Healthcare
2016-03-31,SUNPHARMA,EQ,811.7,811.9,829.65,811.9,826.1,820,821.79,5230705,429854638975000,82711,3708038,0.7089,Healthcare
2016-04-01,SUNPHARMA,EQ,820,821,824,809.4,815,815.1,814.62,1654746,134798416330000,66009,866656,0.5237,Healthcare
2016-04-04,SUNPHARMA,EQ,815.1,817.2,821,811.1,814,815.05,815.27,1239310,101037533350000,54003,653728,0.5275,Healthcare
2016-04-05,SUNPHARMA,EQ,815.05,816,816.45,799.5,800.2,800.8,803.62,2570634,206581820275000,58471,1523590,0.5927,Healthcare
2016-04-06,SUNPHARMA,EQ,800.8,804.5,811.1,798.05,808.15,809.55,804.97,1809628,145670338130000,64121,1022633,0.5651,Healthcare
2016-04-07,SUNPHARMA,EQ,809.55,810,822.9,805.1,809,811.7,815.17,2221164,181061990495000,58961,1146344,0.5161,Healthcare
2016-04-08,SUNPHARMA,EQ,811.7,807.05,817.45,807.05,812,811.75,812.83,1088142,88447784035000,42288,491898,0.4521,Healthcare
2016-04-11,SUNPHARMA,EQ,811.75,823,826,809.2,817.1,817.3,817.14,2757166,225298145785000,72586,1533191,0.5561,Healthcare
2016-04-12,SUNPHARMA,EQ,817.3,819.7,827.05,816.35,821.05,823.6,823.11,1942717,159906678045000,70898,1016811,0.5234,Healthcare
2016-04-13,SUNPHARMA,EQ,823.6,826.1,835.9,823,831.75,833.05,829.78,2310970,191760593130000,56894,1338115,0.579,Healthcare
2016-04-18,SUNPHARMA,EQ,833.05,833.15,841.15,827.3,835,837.8,836.11,2257502,188752162185000,70308,1423888,0.6307,Healthcare
2016-04-20,SUNPHARMA,EQ,837.8,836.1,836.1,825.2,828,828.55,830.45,2134965,177298151500000,72963,1528599,0.716,Healthcare
2016-04-21,SUNPHARMA,EQ,828.55,831.65,837.9,826.8,830.45,832.9,832.1,1381380,114944791260000,42739,712935,0.5161,Healthcare
2016-04-22,SUNPHARMA,EQ,832.9,827,828.45,818.15,820.65,820.2,822.85,2527855,208005339055000,48489,1697739,0.6716,Healthcare
2016-04-25,SUNPHARMA,EQ,820.2,820,821.15,802,808.5,808.85,808.6,3644370,294682863995000,79935,2585262,0.7094,Healthcare
2016-04-26,SUNPHARMA,EQ,808.85,805,817.6,797,814,814.4,809.05,4083983,330415518230000,102594,2614674,0.6402,Healthcare
2016-04-27,SUNPHARMA,EQ,814.4,814,816.1,809.2,814,813.95,813.52,1364080,110970154550000,42134,816733,0.5987,Healthcare
2016-04-28,SUNPHARMA,EQ,813.95,819,819,800,803.4,801.95,806.69,4828596,389519079470000,77043,3351393,0.6941,Healthcare
2016-04-29,SUNPHARMA,EQ,801.95,805,813.3,802,812.5,811.3,809.11,2339763,189311952510000,76261,1532990,0.6552,Healthcare
2016-05-02,SUNPHARMA,EQ,811.3,813.75,816.15,804.5,812.05,811.8,811,1083227,87849318625000,39848,627063,0.5789,Healthcare
2016-05-03,SUNPHARMA,EQ,811.8,808.2,813.6,780,797.3,798.25,799.02,5809209,464165855685000,114330,3168896,0.5455,Healthcare
2016-05-04,SUNPHARMA,EQ,798.25,799,806.4,787.05,803.75,804.2,799.41,2523074,201696058125000,89518,1512525,0.5995,Healthcare
2016-05-05,SUNPHARMA,EQ,804.2,825.55,828,806.5,810.95,810.45,816.71,3065087,250330029025000,80218,1511385,0.4931,Healthcare
2016-05-06,SUNPHARMA,EQ,810.45,809.95,815,802.25,804.95,804.4,807.94,1464262,118303872150000,56594,861004,0.588,Healthcare
2016-05-09,SUNPHARMA,EQ,804.4,805,811.8,796,805.25,805.3,804.36,2556690,205649356595000,91407,1424995,0.5574,Healthcare
2016-05-10,SUNPHARMA,EQ,805.3,806,811,800.3,802.2,802.15,805.76,2156929,173796628085000,68356,1535240,0.7118,Healthcare
2016-05-11,SUNPHARMA,EQ,802.15,799,806,792,796,796.3,799.55,2268518,181379565600000,37880,1328123,0.5855,Healthcare
2016-05-12,SUNPHARMA,EQ,796.3,795.1,805.7,795.1,804.2,803.55,801.19,1962391,157224100215000,46970,1226222,0.6249,Healthcare
2016-05-13,SUNPHARMA,EQ,803.55,805.35,805.35,792.5,795.5,795.05,795.32,2454738,195230934595000,56275,1708607,0.696,Healthcare
2016-05-16,SUNPHARMA,EQ,795.05,799.9,802,791.7,798,797.85,795.67,2035038,161921640255000,72542,1410988,0.6933,Healthcare
2016-05-17,SUNPHARMA,EQ,797.85,801,802.6,796.5,802,799.9,800.08,2505291,200443651125000,63064,1974489,0.7881,Healthcare
2016-05-18,SUNPHARMA,EQ,799.9,798.95,799.05,791,796.1,795.3,794.5,2244494,178324642210000,57802,1686123,0.7512,Healthcare
2016-05-19,SUNPHARMA,EQ,795.3,797,797.7,790,793.05,792.5,792.12,3114189,246682339910000,77960,2468448,0.7926,Healthcare
2016-05-20,SUNPHARMA,EQ,792.5,797.9,797.9,790,792,791.35,793,2460489,195116498035000,71510,1892392,0.7691,Healthcare
2016-05-23,SUNPHARMA,EQ,791.35,793,793.7,779.3,785,784.55,783.6,2403975,188375816470000,69696,1682057,0.6997,Healthcare
2016-05-24,SUNPHARMA,EQ,784.55,786,787,771,772.1,772.3,774.91,2249441,174310790525000,60960,1543525,0.6862,Healthcare
2016-05-25,SUNPHARMA,EQ,772.3,778.3,789.9,771.2,783,785.45,780.13,1556315,121413335580000,64245,987417,0.6345,Healthcare
2016-05-26,SUNPHARMA,EQ,785.45,781.1,788,774.05,783.5,779.35,778.16,1900809,147912444835000,66529,1122516,0.5905,Healthcare
2016-05-27,SUNPHARMA,EQ,779.35,795,828,790.1,828,824.95,815.77,3675225,299813272420000,87057,1834106,0.499,Healthcare
2016-05-30,SUNPHARMA,EQ,824.95,831,842,808.25,815.7,812.1,817.54,4888391,399645235600000,110421,2380226,0.4869,Healthcare
2016-05-31,SUNPHARMA,EQ,812.1,792,799,756,762,762.75,769.48,15706495,1208588758840000,290362,8932321,0.5687,Healthcare
2016-06-01,SUNPHARMA,EQ,762.75,767.05,771.4,752.45,755.1,754.55,760.68,4921709,374382115295000,117137,2709783,0.5506,Healthcare
2016-06-02,SUNPHARMA,EQ,754.55,755.1,758.5,744.55,746.05,746.75,747.31,4900285,366201407035000,113170,3204247,0.6539,Healthcare
2016-06-03,SUNPHARMA,EQ,746.75,751.9,751.9,735.05,736.6,737.35,742.46,5944789,441376604850000,131188,3944105,0.6635,Healthcare
2016-06-06,SUNPHARMA,EQ,737.35,748.9,750,721.85,723,724.4,733.96,6330743,464651346275000,118988,4037929,0.6378,Healthcare
2016-06-07,SUNPHARMA,EQ,724.4,728,741.9,710.15,740,738.8,731.33,7369626,538966135175000,152695,4045329,0.5489,Healthcare
2016-06-08,SUNPHARMA,EQ,738.8,744,744.95,734.4,738.3,738,738.18,3384926,249867524930000,66314,2127650,0.6286,Healthcare
2016-06-09,SUNPHARMA,EQ,738,738,745.25,731.5,741.9,742.7,739.45,3948805,291996275970000,106701,2480812,0.6282,Healthcare
2016-06-10,SUNPHARMA,EQ,742.7,745.85,747,738.4,743,741.4,742.87,2785032,206891472805000,82150,1620352,0.5818,Healthcare
2016-06-13,SUNPHARMA,EQ,741.4,738.5,748,733.15,746.1,746.45,742.62,2918950,216767892070000,108568,1614157,0.553,Healthcare
2016-06-14,SUNPHARMA,EQ,746.45,748,755,746.55,754,753.7,750.61,2789220,209362995165000,105123,1757538,0.6301,Healthcare
2016-06-15,SUNPHARMA,EQ,753.7,756.9,758.35,750,750,751.6,754.19,1417625,106915216685000,57998,781762,0.5515,Healthcare
2016-06-16,SUNPHARMA,EQ,751.6,752,756.35,742.7,751.2,754.6,748.94,2717995,203562319695000,70028,1733634,0.6378,Healthcare
2016-06-17,SUNPHARMA,EQ,754.6,756.5,758.15,740.1,740.95,743.2,746.24,3317924,247598108585000,126826,2375655,0.716,Healthcare
2016-06-20,SUNPHARMA,EQ,743.2,739.85,746.1,733.85,738.35,739.85,740.85,3323011,246186142260000,80059,2316371,0.6971,Healthcare
2016-06-21,SUNPHARMA,EQ,739.85,741.1,745.2,735.2,736,736.3,739.3,3703466,273797543740000,98964,2666009,0.7199,Healthcare
2016-06-22,SUNPHARMA,EQ,736.3,739.95,741.4,731.4,740,740.05,737.47,3715759,274025637815000,122034,2538199,0.6831,Healthcare
2016-06-23,SUNPHARMA,EQ,740.05,743.95,757.8,743,751.9,752.6,752.4,3909660,294161794100000,96495,1649409,0.4219,Healthcare
2016-06-24,SUNPHARMA,EQ,752.6,747.7,765,734,753.55,754.75,751.31,7640809,574062376520000,181536,2786099,0.3646,Healthcare
