Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-09-23,NTPC,EQ,102.95,103,105,101.3,102.25,102.3,102.85,2803406,28834180200000,,1404882,0.5011
2005-09-26,NTPC,EQ,102.3,103,107.35,103,106.7,106.85,105.67,2610044,27579769230000,,846977,0.3245
2005-09-27,NTPC,EQ,106.85,107,107.75,104.55,106,105.95,106.13,2067354,21941044475000,,873114,0.4223
2005-09-28,NTPC,EQ,105.95,105.55,109.75,105.5,109,109.2,108.64,5011499,54446912205000,,1606689,0.3206
2005-09-29,NTPC,EQ,109.2,109,109.5,106.25,108.05,107.65,107.8,2307191,24871627570000,,959731,0.416
2005-09-30,NTPC,EQ,107.65,106,108.4,104.75,105.75,105.95,106.04,2688280,28507449110000,,1670187,0.6213
2005-10-03,NTPC,EQ,105.95,106.95,107,105.3,105.9,105.95,105.99,2975820,31539917040000,,1984782,0.667
2005-10-04,NTPC,EQ,105.95,106,107,105.3,106.85,106.6,106.15,5865476,62264533905000,,4438604,0.7567
2005-10-05,NTPC,EQ,106.6,109,109.15,106.5,107.6,107.95,108.23,5517403,59714364405000,,1931297,0.35
2005-10-06,NTPC,EQ,107.95,107,110,106.05,107.6,107.95,108.34,7663873,83028388170000,,3304624,0.4312
2005-10-07,NTPC,EQ,107.95,108.9,109.75,107.1,107.3,107.4,108.18,2709530,29312025215000,,906173,0.3344
2005-10-10,NTPC,EQ,107.4,107.9,108,105.2,105.3,105.6,106.13,2544762,27006595895000,,1266831,0.4978
2005-10-11,NTPC,EQ,105.6,106.3,106.65,104.5,105.2,105.2,105.3,2797673,29459420215000,,1506893,0.5386
2005-10-13,NTPC,EQ,105.2,105.3,105.45,102.6,102.95,103.1,104.41,1712429,17879815415000,,984828,0.5751
2005-10-14,NTPC,EQ,103.1,105.6,105.6,102.25,102.75,102.65,103.13,2688190,27722604355000,,1719415,0.6396
2005-10-17,NTPC,EQ,102.65,104.5,104.5,100.3,100.9,101.05,101.5,1946699,19759798175000,,966356,0.4964
2005-10-18,NTPC,EQ,101.05,104.5,105,97.5,97.55,98.75,100.74,2601179,26203323305000,,1587183,0.6102
2005-10-19,NTPC,EQ,98.75,99,100.75,95,97.85,97.7,98.55,4091535,40323020575000,,1873464,0.4579
2005-10-20,NTPC,EQ,97.7,98,101.8,97.15,98.55,98.6,98.82,4309457,42587544920000,,2922664,0.6782
2005-10-21,NTPC,EQ,98.6,99,99,94.6,98.2,97.8,96.95,5005485,48526667480000,,2801811,0.5597
2005-10-24,NTPC,EQ,97.8,98,98.85,96,96.5,97.4,97.83,3620284,35419029720000,,2569648,0.7098
2005-10-25,NTPC,EQ,97.4,97.65,99.5,96.3,98.7,98.85,98.41,3745882,36862363265000,,2187049,0.5839
2005-10-26,NTPC,EQ,98.85,97.8,99.15,95.15,96.1,95.9,96.79,3484942,33730706285000,,1896228,0.5441
2005-10-27,NTPC,EQ,95.9,96.5,98.2,92.75,93,93.8,95.96,9982271,95791695145000,,5904734,0.5915
2005-10-28,NTPC,EQ,93.8,93.1,94.9,91.8,94.35,94.2,93.31,4756899,44387271970000,,2563831,0.539
2005-10-31,NTPC,EQ,94.2,94.35,97.5,94.05,97.25,97.15,96.03,2375835,22815787765000,,1560824,0.657
2005-11-01,NTPC,EQ,97.15,98,99.4,96.6,96.8,97.15,97.46,590996,5759746850000,,322956,0.5465
2005-11-02,NTPC,EQ,97.15,97,98,95.95,97.4,97.5,97.06,2039250,19793872955000,,1100420,0.5396
2005-11-07,NTPC,EQ,97.5,97.5,100.25,97.45,98.25,98.05,98.1,2082434,20428036965000,,1275500,0.6125
2005-11-08,NTPC,EQ,98.05,98.8,104.25,98.05,101.9,102.25,102.12,10497388,107197058270000,,4480827,0.4269
2005-11-09,NTPC,EQ,102.25,102.3,103.55,99.05,99.9,99.85,100.95,4477316,45200372540000,,2085391,0.4658
2005-11-10,NTPC,EQ,99.85,100.5,101.75,99.6,100.15,100.05,100.52,2528558,25416432845000,,1077662,0.4262
2005-11-11,NTPC,EQ,100.05,101,104.5,100.6,104,104.05,103.25,5693662,58788286840000,,3251335,0.571
2005-11-14,NTPC,EQ,104.05,104.5,105,102.9,103.9,103.95,103.76,1315964,13654092795000,,555086,0.4218
2005-11-16,NTPC,EQ,103.95,103.25,104.85,103.25,103.4,103.55,103.97,1343686,13969742055000,,837328,0.6232
2005-11-17,NTPC,EQ,103.55,104,104.9,103.25,104.2,104.05,103.89,969539,10072118490000,,466463,0.4811
2005-11-18,NTPC,EQ,104.05,104.1,105.5,101.8,102.9,102.5,103.37,4595076,47498085160000,,2592143,0.5641
2005-11-21,NTPC,EQ,102.5,103.2,105.1,101.2,104,104.1,103.61,4701111,48709586305000,,2515034,0.535
2005-11-22,NTPC,EQ,104.1,104.1,104.4,102.5,103.4,103.5,103.76,1748508,18142236790000,,820805,0.4694
2005-11-23,NTPC,EQ,103.5,103,104.5,102,102.6,102.8,102.99,2041123,21020865380000,,1199894,0.5879
2005-11-24,NTPC,EQ,102.8,102,103.95,102,102.65,102.55,102.9,1303707,13415006735000,,708751,0.5436
2005-11-25,NTPC,EQ,102.55,102.7,103.8,102.6,103,103.1,103.13,1482859,15292578090000,,942723,0.6357
2005-11-26,NTPC,EQ,103.1,103.2,106.6,103.2,105.4,105.75,105.66,2247403,23746701750000,,1124161,0.5002
2005-11-28,NTPC,EQ,105.75,106.25,107.75,105.75,106.75,107.05,106.81,3924169,41915186965000,,2159012,0.5502
2005-11-29,NTPC,EQ,107.05,107.5,107.75,104.15,105.1,105.05,105.32,1782270,18770658075000,,817188,0.4585
2005-11-30,NTPC,EQ,105.05,105.45,106.45,103.85,104.2,104.25,105.15,2019550,21235251010000,,1282872,0.6352
2005-12-01,NTPC,EQ,104.25,104.95,105.9,103.7,104.7,104.85,104.53,1906589,19930118145000,,1118321,0.5866
2005-12-02,NTPC,EQ,104.85,105,106,103.5,104,103.85,104.86,1285478,13479592290000,,826090,0.6426
2005-12-05,NTPC,EQ,103.85,101.4,104.9,101,102.8,102.75,103.2,1101804,11370524380000,,656206,0.5956
2005-12-06,NTPC,EQ,102.75,103,104.15,102.25,103.25,103.1,103.08,2050277,21134082660000,,1330660,0.649
2005-12-07,NTPC,EQ,103.1,103.1,105.3,102.9,104.35,104.35,104.19,4054320,42240085670000,,2819858,0.6955
2005-12-08,NTPC,EQ,104.35,104.85,104.95,102.8,104,103.6,103.69,2286893,23713605745000,,1490767,0.6519
2005-12-09,NTPC,EQ,103.6,104.45,105.75,103.65,105.05,105.55,105.12,2138937,22483551070000,,1525345,0.7131
2005-12-12,NTPC,EQ,105.55,105.75,107.2,104.8,106.4,106.85,106.49,3030367,32269419550000,,1961857,0.6474
2005-12-13,NTPC,EQ,106.85,106.9,107.7,105.65,106.7,106.9,106.81,2475286,26438071500000,,1424166,0.5754
2005-12-14,NTPC,EQ,106.9,106.8,109,106,108.35,108.3,107.53,3954616,42525662115000,,2546508,0.6439
2005-12-15,NTPC,EQ,108.3,108.85,108.95,105.5,105.8,105.85,107.37,909158,9761618755000,,385758,0.4243
2005-12-16,NTPC,EQ,105.85,106,107.3,105.05,106.6,106.7,106.12,2233514,23701912785000,,1298031,0.5812
2005-12-19,NTPC,EQ,106.7,107.05,107.1,105.2,105.9,105.95,106.65,2015160,21492269875000,,1538716,0.7636
2005-12-20,NTPC,EQ,105.95,105.5,111.75,105.5,111.2,110.75,109.78,9586621,105239141525000,,5548829,0.5788
2005-12-21,NTPC,EQ,110.75,111.9,111.9,109.1,111.5,111.05,110.81,4722553,52332336975000,,2772019,0.587
2005-12-22,NTPC,EQ,111.05,111.5,113.5,110.3,113.4,113,112,5247171,58768177055000,,2893839,0.5515
2005-12-23,NTPC,EQ,113,113.5,113.9,107.25,107.55,108.1,110.23,4211622,46423034900000,,2271914,0.5394
2005-12-26,NTPC,EQ,108.1,108,108.25,105.55,105.8,105.9,106.84,3219641,34398203680000,,2201968,0.6839
2005-12-27,NTPC,EQ,105.9,105.9,108.5,105.1,108.2,108.25,107.54,1103891,11871366645000,,404054,0.366
2005-12-28,NTPC,EQ,108.25,108.5,111.25,107.45,110.2,110.2,109.64,3503210,38408311315000,,2017932,0.576
2005-12-29,NTPC,EQ,110.2,110.2,111.6,109.35,110.6,110.15,110.49,3969687,43860880170000,,1898587,0.4783
2005-12-30,NTPC,EQ,110.15,110.1,112.55,109.1,111.65,112,111.7,3236805,36154213125000,,1670733,0.5162
2006-01-02,NTPC,EQ,112,112.4,112.45,110.5,110.75,111,111.55,435719,4860363500000,,163179,0.3745
2006-01-03,NTPC,EQ,111,111,112.4,110.5,112,112.1,111.74,554934,6200687515000,,341772,0.6159
2006-01-04,NTPC,EQ,112.1,112.4,115.8,112.25,115.25,115.1,114.74,3898055,44725384235000,,2620601,0.6723
2006-01-05,NTPC,EQ,115.1,115,117.1,113.1,114.2,114.05,115.08,2643348,30419542305000,,1273278,0.4817
2006-01-06,NTPC,EQ,114.05,114.5,115.25,113.6,114.1,114.25,114.4,904571,10348047905000,,438095,0.4843
2006-01-09,NTPC,EQ,114.25,118,118,113.8,113.9,114.25,114.76,5591247,64167617140000,,4691158,0.839
2006-01-10,NTPC,EQ,114.25,114.5,117.25,114,115.8,115.9,115.23,3031354,34929047610000,,1454205,0.4797
2006-01-12,NTPC,EQ,115.9,117.1,117.8,114.3,116.15,116.45,116.2,3487628,40526344795000,,1810620,0.5192
2006-01-13,NTPC,EQ,116.45,116.9,117.5,115.1,115.5,115.6,116.61,2744768,32007842675000,,1807202,0.6584
2006-01-16,NTPC,EQ,115.6,116,116.15,113.25,113.5,113.7,114.47,1130709,12942867090000,,632633,0.5595
2006-01-17,NTPC,EQ,113.7,114.25,114.65,110.5,111.1,111.2,112.86,3323984,37513305520000,,2378313,0.7155
2006-01-18,NTPC,EQ,111.2,111,112,109.25,110,110.2,110.7,2405371,26627342360000,,1378624,0.5731
2006-01-19,NTPC,EQ,110.2,110.2,113.5,110.2,113.1,113,112.62,1302535,14668788245000,,528088,0.4054
2006-01-20,NTPC,EQ,113,113.2,114.2,112.2,112.5,112.45,113.13,1283354,14518745515000,,737713,0.5748
2006-01-23,NTPC,EQ,112.45,112.25,113.2,111.8,112,112,112.15,845996,9487821395000,,502156,0.5936
2006-01-24,NTPC,EQ,112,113.2,113.65,112,113.65,113.1,112.9,2067662,23344667555000,,1603184,0.7754
2006-01-25,NTPC,EQ,113.1,113.2,113.9,110.95,112.25,111.95,112.55,1581583,17800340590000,,1051322,0.6647
2006-01-27,NTPC,EQ,111.95,113,115.75,112.85,113.9,114,114.51,4721445,54063181555000,,3472172,0.7354
2006-01-30,NTPC,EQ,114,116,116,112.55,112.8,112.95,113.69,1997142,22705484045000,,1130851,0.5662
2006-01-31,NTPC,EQ,112.95,114.1,116.9,113.5,115.1,114.5,114.51,11007612,126050907425000,,7912874,0.7189
2006-02-01,NTPC,EQ,114.5,115.3,117.5,114.65,116.4,115.9,116.39,3693299,42985358950000,,1566926,0.4243
2006-02-02,NTPC,EQ,115.9,115.2,116.65,114.6,115,115.1,115.41,867101,10007399885000,,341573,0.3939
2006-02-03,NTPC,EQ,115.1,114.9,118.7,114.9,117.95,117.85,117.43,3989328,46847955535000,,2042801,0.5121
2006-02-06,NTPC,EQ,117.85,118,120.15,118,118.35,118.4,119.15,3222525,38397105600000,,1498782,0.4651
2006-02-07,NTPC,EQ,118.4,119,120.2,118.9,119.4,119.9,119.72,2275574,27242608970000,,1208421,0.531
2006-02-08,NTPC,EQ,119.9,119.9,122.75,119,121.85,122.25,121.32,4675143,56720662490000,,2433531,0.5205
2006-02-10,NTPC,EQ,122.25,122.25,122.9,120.65,120.9,121.2,121.47,3233064,39272374105000,,2505635,0.775
2006-02-13,NTPC,EQ,121.2,121.05,121.05,115.15,119.75,119.95,119.48,2136048,25521783645000,,1361559,0.6374
2006-02-14,NTPC,EQ,119.95,119.75,120.1,118,118.7,118.5,118.94,2624406,31214987885000,,1961281,0.7473
2006-02-15,NTPC,EQ,118.5,118.5,124.8,118.5,124,124.1,122.69,10116010,124118379560000,,6699790,0.6623
2006-02-16,NTPC,EQ,124.1,118.5,125.95,118.5,124.05,124.5,124.28,4005749,49782368100000,,2307607,0.5761
2006-02-17,NTPC,EQ,124.5,124.75,125.65,121.1,121.5,121.95,123.91,4015515,49758092055000,,2306910,0.5745
2006-02-20,NTPC,EQ,121.95,122,123.2,121,123,122.8,122.55,2739944,33576643835000,,1413711,0.516
2006-02-21,NTPC,EQ,122.8,123,124.65,122.55,123,122.9,123.52,2231381,27562188235000,,1209700,0.5421
2006-02-22,NTPC,EQ,122.9,123,130.9,122.75,129.8,129.65,126.68,5809257,73592458185000,,2580430,0.4442
2006-02-23,NTPC,EQ,129.65,129.7,134.8,128.4,131.45,131.2,132.25,11382169,150533384270000,,5486987,0.4821
2006-02-24,NTPC,EQ,131.2,131,134.3,131,132.6,132.7,132.56,3514243,46586547000000,,1237388,0.3521
2006-02-27,NTPC,EQ,132.7,133.5,134.05,132.2,133.75,133.65,133.14,4038916,53776069025000,,2198715,0.5444
2006-02-28,NTPC,EQ,133.65,134.05,135,130,130.75,131.15,132.79,5820153,77286795145000,,2395794,0.4116
2006-03-01,NTPC,EQ,131.15,132.5,133.5,130.55,133,133,132.12,3394938,44854441585000,,2283457,0.6726
2006-03-02,NTPC,EQ,133,133.5,135.75,131.25,131.65,132.35,133.86,5797482,77603431325000,,2502335,0.4316
2006-03-03,NTPC,EQ,132.35,132,133.65,130.65,131,131.1,131.82,2824970,37238429370000,,1464527,0.5184
2006-03-06,NTPC,EQ,131.1,132,137.15,132,136.25,136.1,135.16,7294771,98594317690000,,2664520,0.3653
2006-03-07,NTPC,EQ,136.1,136.5,139.8,136.5,137.9,138,138.23,7324221,101241094695000,,3174675,0.4334
2006-03-08,NTPC,EQ,138,137.4,138.55,133.05,134.2,134.1,136.44,6238835,85120528700000,,3333605,0.5343
2006-03-09,NTPC,EQ,134.1,134.5,136.5,133,135.7,135.8,135.21,2158898,29190831955000,,533193,0.247
2006-03-10,NTPC,EQ,135.8,136.8,138.35,136.1,137.2,136.95,137.17,2214535,30377375740000,,1126966,0.5089
2006-03-13,NTPC,EQ,136.95,137.9,142,137.05,139.75,139.4,139.84,4262144,59602829770000,,1283619,0.3012
2006-03-14,NTPC,EQ,139.4,140.1,141.25,137,138,137.9,139.21,2543930,35414813650000,,1185086,0.4658
2006-03-16,NTPC,EQ,137.9,140,140,135.15,136.25,135.95,136.77,4326007,59167245185000,,2423320,0.5602
2006-03-17,NTPC,EQ,135.95,135.1,138.9,135.1,137.6,137.25,137.5,2284235,31408049850000,,1354234,0.5929
2006-03-20,NTPC,EQ,137.25,138,138.9,137.15,137.9,137.7,137.78,2909472,40088104315000,,1883833,0.6475
2006-03-21,NTPC,EQ,137.7,138.25,140.8,137.75,138.25,138.15,139.38,4089278,56995774260000,,2308526,0.5645
2006-03-22,NTPC,EQ,138.15,138,138.3,136.35,137,137,137.23,4821735,66169538460000,,3325185,0.6896
2006-03-23,NTPC,EQ,137,138,138,134.9,135.2,135.75,136.65,5058398,69124022850000,,3833980,0.7579
2006-03-24,NTPC,EQ,135.75,136.5,137.25,135.05,135.2,135.55,136.18,3770222,51342962980000,,2673457,0.7091
2006-03-27,NTPC,EQ,135.55,137.35,137.9,136,136.75,136.85,137.14,2762042,37877750000000,,1769750,0.6407
2006-03-28,NTPC,EQ,136.85,137.8,137.8,135.3,135.8,135.8,136.8,2901898,39698043740000,,2257505,0.7779
2006-03-29,NTPC,EQ,135.8,136,136.5,134.7,135.35,135.25,135.39,1550061,20986339300000,,893885,0.5767
2006-03-30,NTPC,EQ,135.25,135.5,136.45,132.5,133,133.05,133.74,3853897,51543029995000,,2026846,0.5259
2006-03-31,NTPC,EQ,133.05,133.6,135.85,133.5,134.25,134.1,134.83,4505945,60752155095000,,3471777,0.7705
2006-04-03,NTPC,EQ,134.1,135.85,137.25,135,135.5,135.4,135.81,4129290,56080905605000,,2785270,0.6745
2006-04-04,NTPC,EQ,135.4,136,138.55,136,136.9,136.8,137.12,7042477,96567114805000,,4465675,0.6341
2006-04-05,NTPC,EQ,136.8,138,139.7,137.15,139,138.95,138.67,3695003,51237020605000,,1745898,0.4725
2006-04-07,NTPC,EQ,138.95,140,142.6,137,137.65,137.85,139.73,9743689,136151516560000,,6188989,0.6352
2006-04-10,NTPC,EQ,137.85,142.6,142.6,136.25,137.1,136.95,137.12,3414642,46821005515000,,1845041,0.5403
2006-04-12,NTPC,EQ,136.95,138,140.1,135.6,135.65,136.3,138.02,5902524,81465702790000,,3421930,0.5797
2006-04-13,NTPC,EQ,136.3,137,139.6,127.5,137.15,137.95,134.99,7483996,101023820855000,,3681786,0.492
2006-04-17,NTPC,EQ,137.95,138.1,140,137.6,138.15,138,138.56,10580214,146597249465000,,8902495,0.8414
2006-04-18,NTPC,EQ,138,138.5,140.45,138,139.65,139.6,139.16,3292916,45823325325000,,1116809,0.3392
2006-04-19,NTPC,EQ,139.6,140,144.25,140,142.5,142.7,142.42,6121717,87186393205000,,2943290,0.4808
2006-04-20,NTPC,EQ,142.7,140.55,144.9,138.2,138.8,139.2,141.49,7128952,100867753250000,,3028487,0.4248
2006-04-21,NTPC,EQ,139.2,139.15,140,134.85,135.95,135.95,136.52,3263332,44551643925000,,1515927,0.4645
2006-04-24,NTPC,EQ,135.95,136,137.35,133.5,133.65,134.05,134.8,5235218,70570966665000,,3237221,0.6184
2006-04-25,NTPC,EQ,134.05,133,134,127.8,128.5,128.5,130.7,7086773,92624492065000,,4323140,0.61
2006-04-26,NTPC,EQ,128.5,130.9,131.7,128.7,131.15,131.1,130.68,2696671,35241139815000,,1316005,0.488
2006-04-27,NTPC,EQ,131.1,131.7,132.7,129,129.6,129.4,130.66,4636741,60582504650000,,1729120,0.3729
2006-04-28,NTPC,EQ,129.4,128.35,136.5,121.1,136,135.8,131.99,5648788,74556304835000,,2868390,0.5078
2006-04-29,NTPC,EQ,135.8,136.1,137.35,135.7,135.85,136.05,136.3,818863,11160787410000,,305303,0.3728
2006-05-02,NTPC,EQ,136.05,135,139,134.6,135,135.05,136,2002523,27233723145000,,1222914,0.6107
2006-05-03,NTPC,EQ,135.05,136.2,136.8,134.45,135.25,135,135.57,2371004,32142637965000,,1227105,0.5175
2006-05-04,NTPC,EQ,135,136,136.9,131.9,132.6,132.55,133.9,2591708,34702502900000,,1591075,0.6139
2006-05-05,NTPC,EQ,132.55,133,134.8,132.2,132.75,132.5,133.12,1566588,20854146670000,,749994,0.4787
2006-05-08,NTPC,EQ,132.5,133,133.95,130,131,130.55,131.14,7862798,103111388670000,,5007835,0.6369
2006-05-09,NTPC,EQ,130.55,132.5,132.5,128.05,129.6,129.4,129.64,11157944,144647399460000,,7072756,0.6339
2006-05-10,NTPC,EQ,129.4,131,131.95,129.2,129.75,129.6,130.45,6997500,91278906440000,,4996258,0.714
2006-05-11,NTPC,EQ,129.6,131.05,131.45,128.5,129,129.1,130.1,2398641,31205799425000,,1117919,0.4661
2006-05-12,NTPC,EQ,129.1,129,132.25,127.5,131.35,131,130.8,4885801,63906348805000,,2884264,0.5903
2006-05-15,NTPC,EQ,131,131,132.5,126.65,127.6,128.7,129.46,3840230,49716695475000,,1985862,0.5171
2006-05-16,NTPC,EQ,128.7,129.75,132.6,121.1,132.25,131,126.87,7823445,99252847175000,,4774798,0.6103
2006-05-17,NTPC,EQ,131,131.9,133.9,129.8,131,130.55,130.83,4713612,61670504295000,,2645279,0.5612
2006-05-18,NTPC,EQ,130.55,129.8,129.8,122,122.8,123.75,125.85,5073203,63848443540000,,2962062,0.5839
2006-05-19,NTPC,EQ,123.75,127,129,114.55,122.5,118.2,120.75,5100281,61585550580000,,2628627,0.5154
2006-05-22,NTPC,EQ,118.2,122,122.85,85.1,112.3,111.55,109.71,11434902,125448564335000,,6426718,0.562
2006-05-23,NTPC,EQ,111.55,113,119,102.1,116.7,117.15,114.48,5490507,62856315015000,,3007792,0.5478
2006-05-24,NTPC,EQ,117.15,117,123.4,114.5,118.55,118.85,118.82,10887511,129369024925000,,6555484,0.6021
2006-05-25,NTPC,EQ,118.85,119,124.5,114,116.85,117.8,117.64,3782606,44499554660000,,1692593,0.4475
2006-05-26,NTPC,EQ,117.8,117.5,121.1,116.1,117.15,117.25,118.59,5600855,66423311445000,,2860448,0.5107
2006-05-29,NTPC,EQ,117.25,114.05,118.9,113.3,114.2,114.2,115.6,3711365,42904980005000,,1666002,0.4489
2006-05-30,NTPC,EQ,114.2,115,115.8,113.55,114.85,114.8,114.93,1888792,21707843130000,,676282,0.3581
2006-05-31,NTPC,EQ,114.8,110,113.95,110,112.6,112.4,111.62,4049940,45206005285000,,1936453,0.4781
2006-06-01,NTPC,EQ,112.4,113.5,114.5,108.5,110,109.95,111.58,3735203,41678516360000,,1633541,0.4373
2006-06-02,NTPC,EQ,109.95,104,112.25,104,109.85,109.95,109.86,4816656,52914634740000,,3187769,0.6618
2006-06-05,NTPC,EQ,109.95,112,113.5,110,110,110.65,111.63,3141961,35073248870000,,1703065,0.542
2006-06-06,NTPC,EQ,110.65,109,109.9,104.55,105,105.6,106.44,5302921,56441758235000,,2592238,0.4888
2006-06-07,NTPC,EQ,105.6,104.55,106.45,100,100,100.2,101.48,5513147,55949720025000,,3129766,0.5677
2006-06-08,NTPC,EQ,100.2,100,106.9,96,99.9,100.15,100.5,11422661,114797307495000,,6062738,0.5308
2006-06-09,NTPC,EQ,100.15,99,111,99,109.25,108.6,107.26,6494070,69654992005000,,3144897,0.4843
2006-06-12,NTPC,EQ,108.6,110.5,110.5,105,108.5,107.25,106.95,1946287,20816122330000,,630674,0.324
2006-06-13,NTPC,EQ,107.25,105,105.25,102.5,102.8,103.75,103.86,3246381,33716834720000,,1747079,0.5382
2006-06-14,NTPC,EQ,103.75,104.4,108.5,99.75,101.25,100.8,102.32,3327611,34049668470000,,1395579,0.4194
2006-06-15,NTPC,EQ,100.8,104.7,106.25,102.05,106,105.6,104.08,2427984,25269581355000,,1114102,0.4589
2006-06-16,NTPC,EQ,105.6,112,112,106.25,110.75,109.55,109.88,3118860,34268973085000,,1804782,0.5787
2006-06-19,NTPC,EQ,109.55,112,113.9,107.05,113,112.6,110.46,2789526,30813067410000,,1506508,0.5401
2006-06-20,NTPC,EQ,112.6,108.25,112.9,108.25,112.45,111.75,111.57,1759504,19631292190000,,778804,0.4426
2006-06-21,NTPC,EQ,111.75,110.7,114.6,110.5,113.95,113.8,113.77,2780810,31636624750000,,1557668,0.5601
2006-06-22,NTPC,EQ,113.8,114.25,117.4,114.25,117.4,116.85,116,1884495,21860896485000,,961582,0.5103
2006-06-23,NTPC,EQ,116.85,116,116.45,114.25,115.1,115.1,115.09,1433280,16496104705000,,765207,0.5339
2006-06-25,NTPC,EQ,115.1,116.9,116.9,114.55,114.55,115.35,115.6,149153,1724256830000,,43878,0.2942
2006-06-26,NTPC,EQ,115.35,115,115.9,108.2,108.7,109.75,112.09,875713,9815969420000,,363739,0.4154
2006-06-27,NTPC,EQ,109.75,110,111,106.3,108.15,108.2,108.21,1478362,15997925400000,,521165,0.3525
2006-06-28,NTPC,EQ,108.2,108,110.5,105.1,108.6,108.75,108.45,912281,9893568105000,,242742,0.2661
2006-06-29,NTPC,EQ,108.75,108.2,110.9,105.6,107,107.05,107.28,2948278,31629416750000,,1640305,0.5564
2006-06-30,NTPC,EQ,107.05,109.7,112.35,109,111.15,110.9,110.61,2259954,24998041185000,,1149081,0.5085
2006-07-03,NTPC,EQ,110.9,112,113.35,110.25,111.3,111.5,111.81,3276059,36628531785000,,1758708,0.5368
2006-07-04,NTPC,EQ,111.5,112,116.3,112,115.8,115.4,114.15,3852128,43971157720000,,2063072,0.5356
2006-07-05,NTPC,EQ,115.4,115.5,116,113.5,115.45,115.65,115.26,1976455,22780092750000,,563384,0.285
2006-07-06,NTPC,EQ,115.65,115.65,115.65,113.05,114.75,114.8,114.8,979400,11243629015000,,465360,0.4751
2006-07-07,NTPC,EQ,114.8,114,117.45,114,115.6,115.5,116.31,3272478,38063098935000,,1455448,0.4448
2006-07-10,NTPC,EQ,115.5,115,117.9,114.45,117.6,117.35,116.57,1681266,19599195360000,,785286,0.4671
2006-07-11,NTPC,EQ,117.35,117.5,118,116.3,116.75,116.9,116.84,710021,8295915485000,,352828,0.4969
2006-07-12,NTPC,EQ,116.9,116.3,118.8,113.65,118.1,118.2,116.77,2049346,23929584365000,,1147632,0.56
2006-07-13,NTPC,EQ,118.2,118.8,118.95,116.25,118.05,117.95,117.54,687045,8075578805000,,232439,0.3383
2006-07-14,NTPC,EQ,117.95,116.7,118.75,115.25,118.15,118.35,116.99,1660572,19426560300000,,780561,0.4701
2006-07-17,NTPC,EQ,118.35,117,117.9,111.7,114.1,113.5,114.88,1788749,20549890975000,,1016521,0.5683
2006-07-18,NTPC,EQ,113.5,114,116,112.5,112.5,113.1,113.44,1764432,20016195905000,,1091032,0.6183
2006-07-19,NTPC,EQ,113.1,114,114.85,109.3,112,111.05,111.22,1869366,20791703860000,,920705,0.4925
2006-07-20,NTPC,EQ,111.05,113.8,114.6,111.6,113.55,113.65,113.21,1017701,11521198690000,,543464,0.534
2006-07-21,NTPC,EQ,113.65,113,113.5,107.1,108,107.75,109.11,1975663,21556283475000,,1131285,0.5726
2006-07-24,NTPC,EQ,107.75,107.6,108.5,104.4,107.65,107.2,106.64,1635202,17437684440000,,878691,0.5374
2006-07-25,NTPC,EQ,107.2,108.2,111.65,108.2,110.35,110.55,110.66,2012149,22265981365000,,1235810,0.6142
2006-07-26,NTPC,EQ,110.55,108,112,108,111.65,111.7,111.17,652025,7248708615000,,353701,0.5425
2006-07-27,NTPC,EQ,111.7,113,115.45,112.1,114.15,114.45,114.22,3361011,38390240665000,,1896381,0.5642
2006-07-28,NTPC,EQ,114.45,114.9,115.45,113.2,114.8,114.9,114.41,1262660,14445850160000,,768025,0.6083
2006-07-31,NTPC,EQ,114.9,115.45,116.95,114.55,115.25,115.25,116.04,656807,7621749130000,,316738,0.4822
2006-08-01,NTPC,EQ,115.25,115.25,116.75,114.65,116,116,115.83,848028,9823099400000,,447436,0.5276
2006-08-02,NTPC,EQ,116,116.75,120.9,116,120.4,120.4,119.7,5358992,64145826510000,,3616715,0.6749
2006-08-03,NTPC,EQ,120.4,121.5,123.75,119.55,119.7,120.65,122,2607882,31815152380000,,1228758,0.4712
2006-08-04,NTPC,EQ,120.65,121,122.65,118.1,119.75,119.8,120.28,1537483,18493170365000,,815934,0.5307
2006-08-07,NTPC,EQ,119.8,120,121.5,118.75,120.95,120.65,120.73,989042,11940227790000,,479390,0.4847
2006-08-08,NTPC,EQ,120.65,120.5,122.15,120.5,121,121.25,121.52,661935,8044081830000,,360720,0.5449
2006-08-09,NTPC,EQ,121.25,121,122.25,120.5,121,121.1,121.43,1110456,13484509260000,,692741,0.6238
2006-08-10,NTPC,EQ,121.1,121.1,122.7,121,121.3,121.45,121.74,1448794,17638258175000,,921510,0.6361
2006-08-11,NTPC,EQ,121.45,121,125,120,124,124.3,123.59,1898453,23462668800000,,1148773,0.6051
2006-08-14,NTPC,EQ,124.3,126,126.45,124.5,125.25,125.15,125.51,1034545,12984179400000,,612282,0.5918
2006-08-16,NTPC,EQ,125.15,126.4,126.95,125.05,125.25,125.8,126.07,1441409,18171490660000,,870961,0.6042
2006-08-17,NTPC,EQ,125.8,126.4,127,124.3,124.6,124.8,125.41,1042683,13076607410000,,627612,0.6019
2006-08-18,NTPC,EQ,124.8,126,126.15,124.1,124.85,125,125.24,1390190,17411245560000,,952428,0.6851
