Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-05-30,ULTRACEMCO,EQ,329.0,330.0,332.0,319.0,320.55,320.1,320.69,45373,1455045195000.0,,27500.0,0.6061
2005-05-31,ULTRACEMCO,EQ,320.1,320.1,328.45,319.5,326.05,325.55,323.77,27512,890760640000.0,,19215.0,0.6984
2005-06-01,ULTRACEMCO,EQ,325.55,327.0,328.25,323.05,324.6,323.7,325.36,15049,489641355000.0,,10298.0,0.6843000000000001
2005-06-02,ULTRACEMCO,EQ,323.7,323.1,327.0,316.0,317.0,316.8,318.58,48070,1531424805000.0,,32846.0,0.6833
2005-06-03,ULTRACEMCO,EQ,316.8,317.0,321.8,317.0,319.5,319.6,319.84,22906,732620715000.0,,17012.0,0.7427
2005-06-04,ULTRACEMCO,EQ,319.6,335.0,335.0,319.15,319.25,319.85,320.66,11231,360131715000.0,,7796.0,0.6942
2005-06-06,ULTRACEMCO,EQ,319.85,332.0,332.85,295.4,315.5,315.0,316.01,94388,2982792890000.0,,79236.0,0.8395
2005-06-07,ULTRACEMCO,EQ,315.0,315.1,324.05,315.1,316.0,316.1,317.63,34954,1110244245000.0,,20374.0,0.5829
2005-06-08,ULTRACEMCO,EQ,316.1,320.0,321.0,316.0,318.0,317.95,318.39,44387,1413229450000.0,,34977.0,0.788
2005-06-09,ULTRACEMCO,EQ,317.95,322.0,330.35,316.55,330.0,329.55,322.35,161404,5202905715000.0,,135913.0,0.8421
2005-06-10,ULTRACEMCO,EQ,329.55,330.0,330.0,320.05,321.0,321.0,325.09,27812,904143110000.0,,18942.0,0.6811
2005-06-13,ULTRACEMCO,EQ,321.0,322.75,350.0,317.0,319.0,318.55,320.59,21275,682049375000.0,,14937.0,0.7021
2005-06-14,ULTRACEMCO,EQ,318.55,320.75,326.0,317.3,326.0,322.45,321.42,60170,1933954065000.0,,47093.0,0.7827
2005-06-15,ULTRACEMCO,EQ,322.45,324.95,338.0,321.85,329.0,328.65,330.25,81498,2691469955000.0,,39943.0,0.4901
2005-06-16,ULTRACEMCO,EQ,328.65,325.1,330.6,322.0,322.05,323.65,326.51,53237,1738238210000.0002,,35895.0,0.6742
2005-06-17,ULTRACEMCO,EQ,323.65,324.0,324.0,318.05,319.0,319.95,319.95,34944,1118023080000.0,,29383.0,0.8409000000000001
2005-06-20,ULTRACEMCO,EQ,319.95,321.1,339.9,321.0,325.55,324.95,330.9,397878,13165737040000.0,,243446.0,0.6119
2005-06-21,ULTRACEMCO,EQ,324.95,325.05,333.0,320.3,332.0,330.75,327.43,41382,1354983330000.0,,28491.0,0.6885
2005-06-22,ULTRACEMCO,EQ,330.75,329.0,334.0,325.35,331.5,331.6,331.24,152638,5055996360000.0,,134022.0,0.878
2005-06-23,ULTRACEMCO,EQ,331.6,330.05,343.0,328.1,340.0,339.65,338.68,278896,9445615755000.0,,235121.0,0.843
2005-06-24,ULTRACEMCO,EQ,339.65,332.1,344.85,332.1,341.0,340.55,341.08,65340,2228627075000.0,,40906.0,0.626
2005-06-27,ULTRACEMCO,EQ,340.55,339.0,341.8,336.5,337.5,339.3,339.96,236069,8025357684999.999,,220356.0,0.9334
2005-06-28,ULTRACEMCO,EQ,339.3,338.0,340.95,336.0,338.0,338.1,338.27,260670,8817760855000.0,,251277.0,0.964
2005-06-29,ULTRACEMCO,EQ,338.1,339.0,349.0,338.0,343.5,343.7,344.11,193483,6657987415000.0,,143042.0,0.7393000000000001
2005-06-30,ULTRACEMCO,EQ,343.7,348.0,359.45,345.0,351.7,353.7,353.76,451831,15983860700000.0,,268052.0,0.5933
2005-07-01,ULTRACEMCO,EQ,353.7,353.7,364.0,347.0,357.8,356.0,357.46,111935,4001203130000.0,,71721.0,0.6406999999999999
2005-07-04,ULTRACEMCO,EQ,356.0,355.1,359.65,353.2,355.2,355.15,356.08,92909,3308339670000.0,,70888.0,0.763
2005-07-05,ULTRACEMCO,EQ,355.15,355.1,357.0,348.95,353.0,351.4,353.53,112364,3972350780000.0,,85777.0,0.7634000000000001
2005-07-06,ULTRACEMCO,EQ,351.4,353.0,367.8,352.0,355.6,357.95,359.9,170806,6147313440000.0,,108093.0,0.6328
2005-07-07,ULTRACEMCO,EQ,357.95,359.9,372.9,354.05,359.8,359.45,363.27,167506,6084992085000.0,,93713.0,0.5595
2005-07-08,ULTRACEMCO,EQ,359.45,359.1,368.25,355.0,368.0,365.25,362.48,67871,2460213290000.0,,46315.0,0.6824
2005-07-11,ULTRACEMCO,EQ,365.25,364.5,372.45,362.5,370.0,370.0,369.54,109141,4033234230000.0,,77041.0,0.7059000000000001
2005-07-12,ULTRACEMCO,EQ,370.0,370.0,415.0,370.0,378.5,379.3,384.6,192677,7410370245000.0,,78115.0,0.4054
2005-07-13,ULTRACEMCO,EQ,379.3,384.95,412.0,381.5,387.0,386.1,393.53,324675,12776962350000.0,,169945.0,0.5234000000000001
2005-07-14,ULTRACEMCO,EQ,386.1,389.85,390.5,372.55,379.95,379.15,381.77,99218,3787798060000.0,,72111.0,0.7268000000000001
2005-07-15,ULTRACEMCO,EQ,379.15,376.5,383.25,369.55,375.2,375.85,375.98,98651,3709111350000.0,,74301.0,0.7532
2005-07-18,ULTRACEMCO,EQ,375.85,374.5,379.0,367.0,368.0,371.35,372.28,50387,1875801290000.0,,42120.0,0.8359000000000001
2005-07-19,ULTRACEMCO,EQ,371.35,370.05,377.9,366.0,371.0,370.15,373.38,219506,8195915450000.0,,180564.0,0.8226000000000001
2005-07-20,ULTRACEMCO,EQ,370.15,373.1,376.0,364.05,364.05,367.4,370.34,78820,2919025495000.0,,60585.0,0.7687
2005-07-21,ULTRACEMCO,EQ,367.4,370.0,370.0,360.0,362.55,361.4,363.99,25733,936649585000.0,,16363.0,0.6359
2005-07-22,ULTRACEMCO,EQ,361.4,366.0,366.0,360.0,363.0,362.5,363.04,45849,1664514205000.0,,38430.0,0.8382
2005-07-25,ULTRACEMCO,EQ,362.5,394.8,394.8,370.0,388.75,388.85,384.4,402435,15469781065000.0,,280745.0,0.6976000000000001
2005-07-26,ULTRACEMCO,EQ,388.85,393.0,397.0,378.05,382.0,382.0,386.52,141730,5478161515000.0,,84780.0,0.5982000000000001
2005-07-27,ULTRACEMCO,EQ,382.0,383.0,396.0,375.5,391.1,390.9,382.65,101686,3891010215000.0,,66058.0,0.6496
2005-07-29,ULTRACEMCO,EQ,390.9,392.0,392.0,380.0,381.05,381.6,382.72,51952,1988298785000.0,,41290.0,0.7948000000000001
2005-08-01,ULTRACEMCO,EQ,381.6,388.0,389.4,370.05,378.0,379.4,382.28,169855,6493170240000.0,,144194.0,0.8489
2005-08-02,ULTRACEMCO,EQ,379.4,386.5,392.0,381.0,391.95,390.75,387.64,125368,4859800435000.0,,106809.0,0.8520000000000001
2005-08-03,ULTRACEMCO,EQ,390.75,396.0,399.0,390.3,395.0,393.3,394.42,120591,4756337110000.0,,67329.0,0.5583
2005-08-04,ULTRACEMCO,EQ,393.3,395.0,398.0,391.0,397.0,396.7,396.46,184826,7327693765000.001,,136128.0,0.7365
2005-08-05,ULTRACEMCO,EQ,396.7,399.9,410.8,384.05,390.0,388.3,398.01,317826,12649804575000.0,,104530.0,0.3289
2005-08-08,ULTRACEMCO,EQ,388.3,382.25,395.9,381.0,383.0,382.55,387.87,53208,2063762585000.0,,37063.0,0.6966
2005-08-09,ULTRACEMCO,EQ,382.55,382.0,390.8,380.0,384.5,384.4,386.28,69316,2677516040000.0,,40474.0,0.5839
2005-08-10,ULTRACEMCO,EQ,384.4,389.0,397.0,386.0,394.45,393.85,393.4,92804,3650889770000.001,,71448.0,0.7698999999999999
2005-08-11,ULTRACEMCO,EQ,393.85,402.0,419.0,399.0,400.0,401.75,407.53,293832,11974637245000.0,,192776.0,0.6561
2005-08-12,ULTRACEMCO,EQ,401.75,409.0,420.0,403.0,420.0,418.15,411.76,276434,11382437505000.0,,166499.0,0.6023
2005-08-16,ULTRACEMCO,EQ,418.15,421.1,424.8,414.0,414.5,416.15,418.49,74977,3137706920000.0,,37044.0,0.4941
2005-08-17,ULTRACEMCO,EQ,416.15,416.0,419.0,412.0,418.0,415.95,415.38,91082,3783392090000.0,,56805.0,0.6237
2005-08-18,ULTRACEMCO,EQ,415.95,417.3,422.45,410.0,416.0,416.05,416.05,106984,4451034705000.0,,75309.0,0.7039
2005-08-19,ULTRACEMCO,EQ,416.05,419.0,432.9,415.3,415.3,417.85,424.09,150552,6384730835000.0,,75812.0,0.5036
2005-08-22,ULTRACEMCO,EQ,417.85,420.45,426.0,412.0,412.0,414.25,417.71,86426,3610094825000.0,,56690.0,0.6559
2005-08-23,ULTRACEMCO,EQ,414.25,414.5,414.9,401.8,401.8,405.7,409.28,88627,3627366785000.0,,47839.0,0.5398
2005-08-24,ULTRACEMCO,EQ,405.7,405.0,411.0,385.3,391.8,391.85,397.47,161240,6408881175000.0,,122437.0,0.7593000000000001
2005-08-25,ULTRACEMCO,EQ,391.85,390.0,414.0,390.0,408.1,408.35,399.68,271454,10849460325000.0,,187013.0,0.6889000000000001
2005-08-26,ULTRACEMCO,EQ,408.35,415.0,430.0,415.0,424.85,424.45,424.74,233212,9905422115000.0,,145424.0,0.6236
2005-08-29,ULTRACEMCO,EQ,424.45,428.0,434.0,420.0,426.0,425.25,427.88,129659,5547864705000.0,,69562.0,0.5365
2005-08-30,ULTRACEMCO,EQ,425.25,433.8,442.4,429.0,431.85,431.55,434.9,185980,8088232384999.999,,98580.0,0.5301
2005-08-31,ULTRACEMCO,EQ,431.55,434.0,448.8,432.05,440.0,438.0,439.87,176586,7767405725000.0,,90031.0,0.5098
2005-09-01,ULTRACEMCO,EQ,438.0,440.15,445.5,435.05,440.95,438.3,440.92,93903,4140333555000.0,,54511.0,0.5805
2005-09-02,ULTRACEMCO,EQ,438.3,440.5,444.7,435.15,439.9,437.6,440.29,90392,3979862610000.0,,61844.0,0.6842
2005-09-05,ULTRACEMCO,EQ,437.6,440.0,444.0,429.0,430.0,433.95,438.24,64481,2825792580000.0,,41592.0,0.645
2005-09-06,ULTRACEMCO,EQ,433.95,435.0,438.7,425.2,431.0,428.25,430.62,53134,2288041400000.0,,34166.0,0.643
2005-09-08,ULTRACEMCO,EQ,428.25,434.0,443.5,433.5,440.0,437.7,439.19,53007,2327995575000.0,,30802.0,0.5811000000000001
2005-09-09,ULTRACEMCO,EQ,437.7,441.5,441.5,425.0,433.5,432.35,435.28,30631,1333291495000.0,,20840.0,0.6804000000000001
2005-09-12,ULTRACEMCO,EQ,432.35,437.0,442.0,430.25,434.65,433.95,435.55,70242,3059369040000.0,,46639.0,0.664
2005-09-13,ULTRACEMCO,EQ,433.95,435.0,436.75,430.3,432.0,433.05,432.96,52264,2262820070000.0,,39186.0,0.7498
2005-09-14,ULTRACEMCO,EQ,433.05,435.5,442.0,435.15,439.85,437.85,439.34,54956,2414426050000.0,,41118.0,0.7482
2005-09-15,ULTRACEMCO,EQ,437.85,439.4,455.0,438.0,450.0,447.1,443.77,51105,2267904360000.0,,38344.0,0.7503000000000001
2005-09-16,ULTRACEMCO,EQ,447.1,448.5,464.85,445.0,459.8,458.75,456.38,121122,5527723465000.0,,75659.0,0.6247
2005-09-19,ULTRACEMCO,EQ,458.75,458.0,466.0,455.1,464.0,463.9,459.47,54979,2526109010000.0,,36375.0,0.6616
2005-09-20,ULTRACEMCO,EQ,463.9,460.0,486.5,447.0,484.0,482.0,476.21,183896,8757298865000.001,,121728.0,0.6619
2005-09-21,ULTRACEMCO,EQ,482.0,472.0,488.0,460.0,488.0,483.6,472.89,106069,5015920705000.0,,66279.0,0.6249
2005-09-22,ULTRACEMCO,EQ,483.6,483.0,492.0,439.0,451.0,445.3,466.13,143307,6680002275000.0,,85540.0,0.5969
2005-09-23,ULTRACEMCO,EQ,445.3,447.0,471.0,430.0,462.9,461.05,449.21,146045,6560479630000.0,,88355.0,0.605
2005-09-26,ULTRACEMCO,EQ,461.05,498.0,498.0,456.1,458.9,458.75,460.83,129081,5948485335000.0,,96704.0,0.7492000000000001
2005-09-27,ULTRACEMCO,EQ,458.75,468.9,472.0,459.9,470.0,468.55,463.01,101089,4680485135000.0,,61592.0,0.6093000000000001
2005-09-28,ULTRACEMCO,EQ,468.55,475.0,476.4,461.0,475.05,473.65,469.45,68152,3199385105000.0,,42965.0,0.6304
2005-09-29,ULTRACEMCO,EQ,473.65,478.0,492.5,465.05,466.0,469.9,480.69,82200,3951263535000.0,,44608.0,0.5427000000000001
2005-09-30,ULTRACEMCO,EQ,469.9,470.0,476.0,462.15,470.0,466.0,465.67,202363,9423501415000.0,,172159.0,0.8506999999999999
2005-10-03,ULTRACEMCO,EQ,466.0,470.0,473.0,464.0,465.1,465.75,465.83,125498,5846016105000.0,,107908.0,0.8598
2005-10-04,ULTRACEMCO,EQ,465.75,467.15,470.95,464.0,465.0,464.9,467.77,92975,4349074945000.001,,73359.0,0.789
2005-10-05,ULTRACEMCO,EQ,464.9,460.5,468.6,458.4,463.0,460.3,461.36,64048,2954922365000.0,,45811.0,0.7153
2005-10-06,ULTRACEMCO,EQ,460.3,459.5,462.0,452.15,460.0,458.0,458.26,37468,1717018695000.0,,23772.0,0.6345000000000001
2005-10-07,ULTRACEMCO,EQ,458.0,467.0,467.0,450.1,455.0,454.7,454.44,32009,1454624370000.0,,20047.0,0.6263000000000001
2005-10-10,ULTRACEMCO,EQ,454.7,454.7,465.0,443.0,448.5,445.05,448.82,27407,1230076085000.0,,20291.0,0.7404000000000001
2005-10-11,ULTRACEMCO,EQ,445.05,446.0,449.5,433.0,447.0,445.95,440.1,26791,1179063315000.0,,16204.0,0.6048
2005-10-13,ULTRACEMCO,EQ,445.95,446.0,447.0,435.55,440.0,440.1,443.48,23598,1046525830000.0,,17591.0,0.7454000000000001
2005-10-14,ULTRACEMCO,EQ,440.1,441.95,443.95,416.0,424.65,419.8,426.49,52528,2240265080000.0,,36596.0,0.6967
2005-10-17,ULTRACEMCO,EQ,419.8,421.0,425.0,393.0,420.0,416.9,406.85,70740,2878051635000.0,,33678.0,0.4761
2005-10-18,ULTRACEMCO,EQ,416.9,420.0,422.85,409.0,409.0,415.6,420.33,59504,2501152015000.0,,50578.0,0.85
2005-10-19,ULTRACEMCO,EQ,415.6,403.95,415.0,400.55,415.0,411.95,409.68,73558,3013557770000.0,,56686.0,0.7706000000000001
2005-10-20,ULTRACEMCO,EQ,411.95,418.95,422.0,380.0,395.5,396.15,399.52,61641,2462710805000.0,,37124.0,0.6023
2005-10-21,ULTRACEMCO,EQ,396.15,408.95,419.85,398.2,418.95,415.55,411.78,96340,3967130370000.001,,85286.0,0.8853
2005-10-24,ULTRACEMCO,EQ,415.55,409.0,420.9,401.65,410.0,413.4,411.45,54294,2233941280000.0,,26748.0,0.4927
2005-10-25,ULTRACEMCO,EQ,413.4,420.0,420.0,406.5,409.0,409.05,409.62,20907,856398605000.0001,,12827.0,0.6135
2005-10-26,ULTRACEMCO,EQ,409.05,410.5,413.0,394.0,395.0,396.5,402.52,50678,2039876675000.0,,38856.0,0.7667
2005-10-27,ULTRACEMCO,EQ,396.5,398.0,404.0,389.1,391.55,392.05,397.84,24858,988946785000.0,,17160.0,0.6903
2005-10-28,ULTRACEMCO,EQ,392.05,418.9,418.9,383.1,386.0,386.45,387.76,39518,1532331515000.0,,33014.0,0.8354
2005-10-31,ULTRACEMCO,EQ,386.45,400.0,404.9,388.0,403.85,399.85,392.95,13188,518216100000.0,,10092.0,0.7652
2005-11-01,ULTRACEMCO,EQ,399.85,400.0,414.0,400.0,408.05,410.35,409.79,8663,355001480000.0,,5260.0,0.6072
2005-11-02,ULTRACEMCO,EQ,410.35,408.0,415.9,402.55,408.2,411.05,409.51,99090,4057788110000.0,,85925.0,0.8671
2005-11-07,ULTRACEMCO,EQ,411.05,414.0,435.0,412.5,432.1,432.25,430.08,54422,2340583620000.0,,37099.0,0.6817000000000001
2005-11-08,ULTRACEMCO,EQ,432.25,430.0,449.0,427.0,448.0,445.9,441.63,69289,3060037035000.0,,39213.0,0.5659000000000001
2005-11-09,ULTRACEMCO,EQ,445.9,444.5,455.0,431.4,441.5,444.2,445.48,40217,1791580145000.0,,22285.0,0.5540999999999999
2005-11-10,ULTRACEMCO,EQ,444.2,448.9,448.9,441.0,444.0,444.15,443.84,26842,1191361965000.0,,19226.0,0.7162999999999999
2005-11-11,ULTRACEMCO,EQ,444.15,448.0,449.0,440.0,445.35,447.0,445.24,17760,790754585000.0,,11318.0,0.6373
2005-11-14,ULTRACEMCO,EQ,447.0,447.05,454.0,440.5,443.0,444.95,449.3,69332,3115053505000.0,,59027.0,0.8514
2005-11-16,ULTRACEMCO,EQ,444.95,446.9,455.0,431.2,447.0,449.4,445.56,85387,3804494370000.001,,59741.0,0.6996
2005-11-17,ULTRACEMCO,EQ,449.4,448.0,459.0,440.0,457.7,457.55,452.78,45263,2049436065000.0,,34062.0,0.7525000000000001
2005-11-18,ULTRACEMCO,EQ,457.55,457.7,468.25,453.1,457.0,459.8,462.4,172932,7996413270000.0,,134740.0,0.7792
2005-11-21,ULTRACEMCO,EQ,459.8,464.7,465.0,455.0,460.0,461.5,462.26,85257,3941084595000.001,,70333.0,0.8250000000000001
2005-11-22,ULTRACEMCO,EQ,461.5,460.0,477.8,455.25,470.0,469.85,469.65,113602,5335269555000.0,,77955.0,0.6862
2005-11-23,ULTRACEMCO,EQ,469.85,470.0,471.0,460.0,462.0,461.85,465.69,19399,903395735000.0,,9566.0,0.4931
2005-11-24,ULTRACEMCO,EQ,461.85,467.9,467.9,450.0,453.95,451.3,455.7,67242,3064242190000.0,,51095.0,0.7599
2005-11-25,ULTRACEMCO,EQ,451.3,452.0,459.8,450.5,456.25,455.05,452.17,64799,2930038300000.0,,58370.0,0.9008
2005-11-26,ULTRACEMCO,EQ,455.05,459.0,461.0,453.0,461.0,457.85,457.0,11254,514302795000.0,,7373.0,0.6551
2005-11-28,ULTRACEMCO,EQ,457.85,463.0,467.7,458.2,459.05,460.7,461.74,29787,1375381695000.0,,21560.0,0.7238
2005-11-29,ULTRACEMCO,EQ,460.7,460.1,460.1,450.0,452.0,451.8,451.45,33443,1509776275000.0,,23464.0,0.7016
2005-11-30,ULTRACEMCO,EQ,451.8,458.5,459.9,450.0,450.0,450.2,452.32,31225,1412376225000.0,,22233.0,0.7120000000000001
2005-12-01,ULTRACEMCO,EQ,450.2,450.25,454.0,443.0,450.0,448.3,447.38,70320,3145997645000.0,,49231.0,0.7001000000000001
2005-12-02,ULTRACEMCO,EQ,448.3,455.0,464.2,446.0,450.0,448.4,456.06,134304,6125078705000.0,,77676.0,0.5784
2005-12-05,ULTRACEMCO,EQ,448.4,455.1,455.1,435.0,436.35,436.85,439.82,42284,1859728760000.0,,30046.0,0.7106
2005-12-06,ULTRACEMCO,EQ,436.85,436.85,440.0,430.15,430.2,431.85,432.74,29377,1271258555000.0,,18808.0,0.6402
2005-12-07,ULTRACEMCO,EQ,431.85,444.0,444.0,423.0,424.8,424.95,428.32,36747,1573959510000.0,,28146.0,0.7659
2005-12-08,ULTRACEMCO,EQ,424.95,436.95,439.0,416.05,420.0,421.9,423.03,55929,2365989220000.0,,34636.0,0.6193
2005-12-09,ULTRACEMCO,EQ,421.9,423.3,436.0,420.0,431.0,430.0,430.4,106030,4563516520000.0,,72429.0,0.6831
2005-12-12,ULTRACEMCO,EQ,430.0,344.95,437.5,344.95,428.0,429.25,429.72,31875,1369734395000.0,,23456.0,0.7359
2005-12-13,ULTRACEMCO,EQ,429.25,430.0,449.0,425.25,442.4,444.15,439.37,93984,4129390905000.0,,68908.0,0.7332
2005-12-14,ULTRACEMCO,EQ,444.15,444.1,447.0,439.75,442.1,440.6,441.11,50416,2223906735000.0,,40975.0,0.8127
2005-12-15,ULTRACEMCO,EQ,440.6,442.0,447.95,440.0,445.6,445.2,443.76,79641,3534115895000.0005,,72514.0,0.9105
2005-12-16,ULTRACEMCO,EQ,445.2,444.5,459.0,440.0,452.05,454.75,449.29,87896,3949037640000.0,,56776.0,0.6459
2005-12-19,ULTRACEMCO,EQ,454.75,451.05,454.0,442.4,442.4,444.0,445.99,25689,1145713670000.0,,19622.0,0.7637999999999999
2005-12-20,ULTRACEMCO,EQ,444.0,443.0,460.0,441.85,445.1,450.05,450.55,99768,4495059810000.0,,74252.0,0.7442000000000001
2005-12-21,ULTRACEMCO,EQ,450.05,448.2,450.05,441.95,443.0,443.45,446.7,28043,1252680300000.0,,18697.0,0.6667000000000001
2005-12-22,ULTRACEMCO,EQ,443.45,446.0,446.0,437.05,439.0,438.05,441.12,38321,1690397139999.9998,,30825.0,0.8044
2005-12-23,ULTRACEMCO,EQ,438.05,440.0,443.7,430.0,433.75,433.9,439.17,213891,9393481650000.0,,207988.0,0.9724
2005-12-26,ULTRACEMCO,EQ,433.9,421.0,434.0,415.0,425.0,424.1,426.46,18529,790181105000.0,,14517.0,0.7835
2005-12-27,ULTRACEMCO,EQ,424.1,422.0,429.9,421.0,429.5,428.35,426.67,14875,634668355000.0,,8308.0,0.5585
2005-12-28,ULTRACEMCO,EQ,428.35,429.5,430.0,415.0,418.25,419.2,421.55,55222,2327899620000.0,,41665.0,0.7545000000000001
2005-12-29,ULTRACEMCO,EQ,419.2,425.0,429.0,420.1,426.0,425.85,424.04,13616,577377505000.0,,8790.0,0.6456000000000001
2005-12-30,ULTRACEMCO,EQ,425.85,425.0,435.0,423.05,432.9,427.45,426.54,64545,2753087695000.0,,55902.0,0.8661
2006-01-02,ULTRACEMCO,EQ,427.45,432.0,434.95,420.1,420.5,421.95,426.86,24729,1055591935000.0,,19851.0,0.8027
2006-01-03,ULTRACEMCO,EQ,421.95,426.95,449.9,424.0,437.95,436.35,440.42,107026,4713639450000.0,,72088.0,0.6736
2006-01-04,ULTRACEMCO,EQ,436.35,449.0,449.0,435.0,440.9,440.45,439.74,42557,1871407170000.0,,26622.0,0.6256
2006-01-05,ULTRACEMCO,EQ,440.45,445.0,454.75,442.1,448.0,448.05,447.93,152208,6817831165000.001,,115208.0,0.7569
2006-01-06,ULTRACEMCO,EQ,448.05,436.05,472.0,436.05,468.6,469.6,463.1,192732,8925444390000.0,,154275.0,0.8005
2006-01-09,ULTRACEMCO,EQ,469.6,470.0,487.0,466.05,484.85,483.1,477.6,144830,6917147290000.001,,109407.0,0.7554000000000001
2006-01-10,ULTRACEMCO,EQ,483.1,487.0,489.0,470.4,480.0,479.0,478.19,52814,2525537875000.0,,42880.0,0.8119
2006-01-12,ULTRACEMCO,EQ,479.0,478.35,489.0,450.0,480.1,480.5,479.75,71417,3426227710000.0,,47747.0,0.6686
2006-01-13,ULTRACEMCO,EQ,480.5,482.0,506.0,482.0,504.0,501.5,501.37,123393,6186561135000.0,,81287.0,0.6587999999999999
2006-01-16,ULTRACEMCO,EQ,501.5,496.0,505.0,487.0,495.0,495.2,493.99,44387,2192683300000.0,,31756.0,0.7154
2006-01-17,ULTRACEMCO,EQ,495.2,497.0,504.95,494.1,500.05,501.55,500.34,60337,3018911250000.0,,42790.0,0.7092
2006-01-18,ULTRACEMCO,EQ,501.55,496.0,500.0,482.0,498.0,498.35,495.23,23835,1180383475000.0,,16058.0,0.6737000000000001
2006-01-19,ULTRACEMCO,EQ,498.35,500.0,507.0,497.0,502.5,502.65,502.75,31330,1575101185000.0,,24588.0,0.7848
2006-01-20,ULTRACEMCO,EQ,502.65,504.0,515.0,504.0,511.0,511.05,510.81,27903,1425316310000.0,,22764.0,0.8158
2006-01-23,ULTRACEMCO,EQ,511.05,511.0,511.0,492.0,492.0,496.4,504.72,42981,2169347360000.0,,30764.0,0.7158
2006-01-24,ULTRACEMCO,EQ,496.4,500.0,515.0,496.0,511.5,511.55,504.72,34535,1743059945000.0,,23802.0,0.6892
2006-01-25,ULTRACEMCO,EQ,511.55,513.0,524.75,511.5,522.0,520.65,519.03,44739,2322073840000.0,,33667.0,0.7525000000000001
2006-01-27,ULTRACEMCO,EQ,520.65,522.0,530.0,516.1,530.0,522.0,521.08,222017,11568842410000.0,,216382.0,0.9746
2006-01-30,ULTRACEMCO,EQ,522.0,536.0,538.0,518.6,525.0,525.85,525.73,104842,5511852320000.0,,81735.0,0.7796
2006-01-31,ULTRACEMCO,EQ,525.85,535.0,536.0,515.05,519.0,518.2,521.87,81791,4268454830000.0,,57423.0,0.7021
2006-02-01,ULTRACEMCO,EQ,518.2,522.7,539.0,501.1,504.0,505.45,522.91,106195,5553034010000.0,,68432.0,0.6444
2006-02-02,ULTRACEMCO,EQ,505.45,514.0,526.95,499.05,505.0,506.2,511.45,68620,3509536965000.0,,28168.0,0.4105
2006-02-03,ULTRACEMCO,EQ,506.2,508.1,549.0,508.0,540.5,537.2,531.08,182924,9714657285000.0,,122540.0,0.6698999999999999
2006-02-06,ULTRACEMCO,EQ,537.2,531.0,545.0,531.0,540.0,539.65,540.4,35553,1921280350000.0,,21844.0,0.6144
2006-02-07,ULTRACEMCO,EQ,539.65,538.0,548.95,532.0,545.0,544.6,540.48,45796,2475198675000.0,,30237.0,0.6603
2006-02-08,ULTRACEMCO,EQ,544.6,548.0,561.85,545.0,560.5,560.15,555.77,90240,5015300575000.0,,48949.0,0.5424
2006-02-10,ULTRACEMCO,EQ,560.15,562.9,566.0,542.25,546.85,546.55,554.2,32061,1776835555000.0,,19283.0,0.6014
2006-02-13,ULTRACEMCO,EQ,546.55,550.0,561.0,546.5,557.25,557.95,554.77,45029,2498079875000.0,,26398.0,0.5861999999999999
2006-02-14,ULTRACEMCO,EQ,557.95,551.0,560.0,548.3,550.0,551.85,554.64,31468,1745352185000.0002,,22923.0,0.7284999999999999
2006-02-15,ULTRACEMCO,EQ,551.85,546.0,564.0,540.0,556.0,551.05,546.19,43925,2399150475000.0,,26887.0,0.6121
2006-02-16,ULTRACEMCO,EQ,551.05,554.9,560.0,541.1,543.0,544.95,549.08,28935,1588776860000.0,,19658.0,0.6794
2006-02-17,ULTRACEMCO,EQ,544.95,544.95,555.0,539.0,541.35,541.75,543.56,134806,7327528665000.001,,120069.0,0.8906999999999999
2006-02-20,ULTRACEMCO,EQ,541.75,543.0,550.0,530.0,533.35,535.15,535.15,36730,1965590760000.0,,27642.0,0.7526
2006-02-21,ULTRACEMCO,EQ,535.15,532.1,545.5,532.1,532.55,534.6,537.94,20433,1099177275000.0,,15914.0,0.7787999999999999
2006-02-22,ULTRACEMCO,EQ,534.6,535.55,544.0,529.05,537.0,538.75,535.72,39932,2139245485000.0,,23068.0,0.5777
2006-02-23,ULTRACEMCO,EQ,538.75,540.0,545.0,529.0,530.5,531.15,536.36,23470,1258842210000.0,,13356.0,0.5690999999999999
2006-02-24,ULTRACEMCO,EQ,531.15,539.0,553.95,531.0,549.0,549.4,541.73,36888,1998322240000.0,,20285.0,0.5499
2006-02-27,ULTRACEMCO,EQ,549.4,541.0,564.4,540.0,558.0,558.2,555.71,62356,3465180260000.0,,40757.0,0.6536
2006-02-28,ULTRACEMCO,EQ,558.2,561.7,566.0,546.0,564.0,561.45,558.48,65154,3638701855000.0,,39683.0,0.6091
2006-03-01,ULTRACEMCO,EQ,561.45,562.0,599.0,560.15,582.15,585.2,589.98,245582,14488818850000.0,,137126.0,0.5584
2006-03-02,ULTRACEMCO,EQ,585.2,591.85,596.9,566.35,578.0,575.3,580.13,88457,5131653525000.0,,43958.0,0.4969
2006-03-03,ULTRACEMCO,EQ,575.3,576.15,588.0,573.0,580.0,579.55,579.95,76135,4415482755000.0,,51208.0,0.6726000000000001
2006-03-06,ULTRACEMCO,EQ,579.55,580.0,596.5,575.0,593.0,592.85,584.11,113642,6637919050000.0,,96797.0,0.8518000000000001
