Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-12,WIPRO,EQ,2997.95,3012,3042.95,2961.55,2980.1,2986.05,3002.72,556708,167163644365000,,,
2000-12-13,WIPRO,EQ,2986.05,3001.25,3045,2991.85,3023,3010.45,3017.97,455879,137582881510000,,,
2000-12-14,WIPRO,EQ,3010.45,3025,3039.8,2916.65,2948,2939.85,2976.93,471458,140349725635000,,,
2000-12-15,WIPRO,EQ,2939.85,2906,2929.5,2727.1,2770.1,2782.3,2825.14,932100,263331132685000,,,
2000-12-18,WIPRO,EQ,2782.3,2745,2870,2661,2766.3,2810.7,2757.87,775283,213813235955000,,,
2000-12-19,WIPRO,EQ,2810.7,2770,2770,2631,2655,2652.15,2697.47,594948,160485409375000,,,
2000-12-20,WIPRO,EQ,2652.15,2580,2645,2554,2608,2616.15,2603.68,708251,184405721165000,,,
2000-12-21,WIPRO,EQ,2616.15,2600,2600,2451.1,2514.25,2499.8,2506.91,709054,177753418175000,,,
2000-12-22,WIPRO,EQ,2499.8,2539,2553.7,2272.5,2290.25,2304.45,2405.3,997857,240014858010000,,,
2000-12-26,WIPRO,EQ,2304.45,2315,2340,2131,2186,2181,2217.23,727903,161392556965000,,,
2000-12-27,WIPRO,EQ,2181,2190,2320,2150,2270,2247.3,2259.91,705033,159330996810000,,,
2000-12-28,WIPRO,EQ,2247.3,2276,2379,2261.3,2309.8,2297.05,2301.51,544954,125421544095000,,,
2000-12-29,WIPRO,EQ,2297.05,2285.55,2415,2181,2409.7,2399.25,2347.48,1003668,235608828625000,,,
2001-01-01,WIPRO,EQ,2399.25,2382.15,2455,2340,2365,2365.95,2395.97,626784,150175465280000,,,
2001-01-02,WIPRO,EQ,2365.95,2356,2435,2341.3,2418,2414.8,2384.5,586996,139969422460000,,,
2001-01-03,WIPRO,EQ,2414.8,2380,2433.7,2330.05,2405,2403.8,2391.67,590304,141181203750000,,,
2001-01-04,WIPRO,EQ,2403.8,2420,2779,2420,2655,2658,2668.77,769732,205424051185000,,,
2001-01-05,WIPRO,EQ,2658,2642.5,2814,2640,2790,2791.65,2736.49,845746,231437724080000,,,
2001-01-08,WIPRO,EQ,2791.65,2775,2785,2616.65,2656,2663.25,2702.6,901057,243519448595000,,,
2001-01-09,WIPRO,EQ,2663.25,2665,2743,2622,2719.75,2702.5,2704.49,747254,202093768770000,,,
2001-01-10,WIPRO,EQ,2702.5,2775,2808,2688,2694,2716,2752.56,887582,244312696230000,,,
2001-01-11,WIPRO,EQ,2716,2709,2748,2503,2514,2526.85,2606.3,1306501,340513276835000,,,
2001-01-12,WIPRO,EQ,2526.85,2560,2609,2446.1,2580,2560.45,2539.29,1242755,315571706250000,,,
2001-01-15,WIPRO,EQ,2560.45,2587,2590,2492,2565.3,2558.4,2542.73,672859,171090124310000,,,
2001-01-16,WIPRO,EQ,2558.4,2555,2595,2502.05,2525,2516.3,2537.69,614518,155945869445000,,,
2001-01-17,WIPRO,EQ,2516.3,2560,2594,2475,2530,2501.6,2522.96,661911,166997406685000,,,
2001-01-18,WIPRO,EQ,2501.6,2548,2669,2541.55,2649.5,2641.4,2608.58,1075835,280640173890000,,,
2001-01-19,WIPRO,EQ,2641.4,2655,2930,2655,2910,2913.25,2851.94,1506596,429672162380000,,,
2001-01-22,WIPRO,EQ,2913.25,2940,2991,2856,2882,2884.2,2903.47,770526,223720180295000,,,
2001-01-23,WIPRO,EQ,2884.2,2853,2870,2775,2827,2821.95,2828.51,522646,147830806135000,,,
2001-01-24,WIPRO,EQ,2821.95,2860,2894.9,2750,2885,2854.45,2816.93,919841,259112525825000,,,
2001-01-25,WIPRO,EQ,2854.45,2890,2900,2795.2,2837,2840.35,2843.68,743721,211490097225000,,,
2001-01-29,WIPRO,EQ,2840.35,2811.05,2811.05,2650.15,2716,2720,2722.57,510941,139107147140000,,,
2001-01-30,WIPRO,EQ,2720,2729.05,2844.9,2729.05,2830,2829.1,2794.97,569153,159076337100000,,,
2001-01-31,WIPRO,EQ,2829.1,2879.4,2889,2766.25,2790,2790.3,2829.9,784520,222010960205000,,,
2001-02-01,WIPRO,EQ,2790.3,2771,2798.8,2681.35,2747,2745.65,2742.73,855383,234608631975000,,,
2001-02-02,WIPRO,EQ,2745.65,2730,2864,2721,2807,2812.3,2814.96,847201,238483703800000,,,
2001-02-05,WIPRO,EQ,2812.3,2795,2849.85,2750,2809.9,2790.95,2792.06,622094,173692230605000,,,
2001-02-06,WIPRO,EQ,2790.95,2810,2880,2776.5,2864.9,2861.1,2844.12,693299,197182236765000,,,
2001-02-07,WIPRO,EQ,2861.1,2889,2919,2801,2826.15,2826.3,2863.57,989922,283471130175000,,,
2001-02-08,WIPRO,EQ,2826.3,2805,2897.8,2775.05,2884.55,2882.1,2849.57,803905,229078280360000,,,
2001-02-09,WIPRO,EQ,2882.1,2895,2984,2885.55,2940,2934.25,2936.36,1139473,334590681830000,,,
2001-02-12,WIPRO,EQ,2934.25,2922.25,3015,2871,3010,2981.35,2928.4,1029112,301365628335000,,,
2001-02-13,WIPRO,EQ,2981.35,3010,3071.8,2982.5,2999.8,3002.15,3028.38,969333,293550544315000,,,
2001-02-14,WIPRO,EQ,3002.15,2979,2980,2872,2903,2904.25,2922.8,799185,233586047385000,,,
2001-02-15,WIPRO,EQ,2904.25,2911,2950,2890,2938.05,2942.05,2925.28,584207,170896633955000,,,
2001-02-16,WIPRO,EQ,2942.05,2949,2974,2821,2830,2839.15,2900.27,761016,220715376615000,,,
2001-02-19,WIPRO,EQ,2839.15,2870,2900,2774,2858.5,2860.2,2827.08,734153,207551151275000,,,
2001-02-20,WIPRO,EQ,2860.2,2860,2875,2796.15,2824.8,2815,2825.51,568514,160634121420000,,,
2001-02-21,WIPRO,EQ,2815,2770,2788,2711,2740.1,2732.95,2741.77,650767,178425142435000,,,
2001-02-22,WIPRO,EQ,2732.95,2721,2721,2520,2620,2615.5,2595.93,972187,252372562380000,,,
2001-02-23,WIPRO,EQ,2615.5,2625,2648,2510,2512,2531.25,2582.64,738483,190723620245000,,,
2001-02-26,WIPRO,EQ,2531.25,2528,2550,2449,2524.75,2521.55,2503.54,539399,135040772830000,,,
2001-02-27,WIPRO,EQ,2521.55,2540,2547.7,2291.35,2384.8,2340.2,2402.75,914700,219779953585000,,,
2001-02-28,WIPRO,EQ,2340.2,2335,2634,2224,2580,2542.4,2450.73,1150461,281947163855000,,,
2001-03-01,WIPRO,EQ,2542.4,2550,2640,2360,2428,2404.95,2495.22,1064486,265612963500000,,,
2001-03-02,WIPRO,EQ,2404.95,2425,2425,2055.2,2090,2099.45,2210.2,1101013,243345874700000,,,
2001-03-05,WIPRO,EQ,2099.45,2051,2190,1922.15,2031,2006.85,2019.34,1281547,258788522035000,,,
2001-03-07,WIPRO,EQ,2006.85,2149.45,2167.4,1966.3,2153.5,2148.25,2082.89,893120,186027164660000,,,
2001-03-08,WIPRO,EQ,2148.25,2165,2319.8,2070,2219.75,2233.1,2187.34,827775,181062194595000,,,
2001-03-09,WIPRO,EQ,2233.1,2201,2201,1900,1963,1978.95,1996.07,709104,141542442830000,,,
2001-03-12,WIPRO,EQ,1978.95,1925.05,1950,1662.35,1662.35,1662.35,1821.02,450633,82061119465000,,,
2001-03-13,WIPRO,EQ,1662.35,1529.4,1780,1396.4,1396.4,1397.8,1505.04,633495,95343697925000,,,
2001-03-14,WIPRO,EQ,1397.8,1385.5,1614.75,1352,1576,1589.9,1521.35,428296,65158990195000,,,
2001-03-15,WIPRO,EQ,1589.9,1557,1736.7,1485.1,1679,1686.1,1647.59,668170,110087266245000,,,
2001-03-16,WIPRO,EQ,1686.1,1640,1804,1563,1649,1657,1704.8,700444,119411557415000,,,
2001-03-19,WIPRO,EQ,1657,1634,1709,1600,1646.5,1644,1649.07,255985,42213812445000,,,
2001-03-20,WIPRO,EQ,1644,1669,1675,1576,1628.9,1612.25,1607.51,242370,38961119480000,,,
2001-03-21,WIPRO,EQ,1612.25,1589,1614.7,1495,1600,1595.45,1555.3,230185,35800757215000,,,
2001-03-22,WIPRO,EQ,1595.45,1599,1601,1490,1503.35,1505.8,1537.7,336623,51762649475000,,,
2001-03-23,WIPRO,EQ,1505.8,1524,1575,1387.55,1400.55,1419.55,1455.26,422943,61549294750000,,,
2001-03-26,WIPRO,EQ,1419.55,1395,1439.85,1336.3,1409,1423.2,1391.87,334927,46617622385000,,,
2001-03-27,WIPRO,EQ,1423.2,1415.25,1507,1385.1,1427.1,1448.95,1453.89,491901,71517017435000,,,
2001-03-28,WIPRO,EQ,1448.95,1526,1564.9,1480,1490.25,1495.15,1518.25,460579,69927274130000,,,
2001-03-29,WIPRO,EQ,1495.15,1482,1482,1401.1,1422,1421.5,1428.5,325300,46468948950000,,,
2001-03-30,WIPRO,EQ,1421.5,1410.25,1410.25,1327.1,1336,1338.4,1356.56,353855,48002583775000,,,
2001-04-02,WIPRO,EQ,1338.4,1311.15,1311.15,1152.1,1278.5,1268.45,1229.01,444295,54604480835000,,,
2001-04-03,WIPRO,EQ,1268.45,1250,1354.6,1226.1,1279.9,1298.55,1297.53,515833,66931060705000,,,
2001-04-04,WIPRO,EQ,1298.55,1208.5,1249.9,1201.1,1229.5,1231.8,1222.93,253985,31060696465000,,,
2001-04-06,WIPRO,EQ,1231.8,1248,1330.35,1135,1159.95,1156.75,1230.35,678392,83466297730000,,,
2001-04-09,WIPRO,EQ,1156.75,1137,1180,1116.35,1160,1156.05,1151.05,310853,35780882825000,,,
2001-04-10,WIPRO,EQ,1156.05,1160,1165,1031,1089,1075.85,1082.98,461110,49937462145000,,,
2001-04-11,WIPRO,EQ,1075.85,1155,1155,903.75,903.75,903.75,939.41,618576,58109865100000,,,
2001-04-12,WIPRO,EQ,903.75,831.45,890,759.15,858,842.6,825.24,998629,82411318495000,,,
2001-04-16,WIPRO,EQ,842.6,846.5,977.45,846.5,977.45,977.45,929.41,523271,48633150270000,,,
2001-04-17,WIPRO,EQ,977.45,990,1133.85,966,1090.1,1079.4,1063.66,1067965,113595690355000,,,
2001-04-18,WIPRO,EQ,1079.4,1110,1252.1,1090,1252.1,1249.3,1191.56,776431,92516666185000,,,
2001-04-19,WIPRO,EQ,1249.3,1349.25,1449.2,1265,1279.85,1292.2,1331.07,907132,120745835830000,,,
2001-04-20,WIPRO,EQ,1292.2,1299,1424.95,1299,1375.2,1372.65,1356.78,1077552,146200344485000,,,
2001-04-23,WIPRO,EQ,1372.65,1350,1415,1335,1359.9,1368.95,1383.31,625192,86483646320000,,,
2001-04-24,WIPRO,EQ,1368.95,1351,1518,1311,1510,1489.5,1385.1,667304,92428210080000,,,
2001-04-25,WIPRO,EQ,1489.5,1533.45,1574,1445.1,1462.1,1479.7,1503.67,628478,94502537840000,,,
2001-04-26,WIPRO,EQ,1479.7,1494.75,1588,1401,1419,1443.65,1509.31,1308473,197488620210000,,,
2001-04-27,WIPRO,EQ,1443.65,1400,1400,1226.35,1258,1246.45,1290.23,919678,118659210540000,,,
2001-04-30,WIPRO,EQ,1246.45,1235.6,1445.9,1223.3,1445.9,1417.05,1337.31,754907,100954529035000,,,
2001-05-02,WIPRO,EQ,1417.05,1523.4,1596,1473,1476,1501.85,1532.68,898033,137639797550000,,,
2001-05-03,WIPRO,EQ,1501.85,1509,1613.6,1480.15,1574,1586.35,1555.97,1727523,268798212190000,,,
2001-05-04,WIPRO,EQ,1586.35,1570,1665,1540,1660,1651.45,1599.58,1252789,200393898705000,,,
2001-05-07,WIPRO,EQ,1651.45,1664,1755,1664,1712,1725.75,1722.82,841630,144998006155000,,,
2001-05-08,WIPRO,EQ,1725.75,1720,1798,1703.5,1789.85,1768.6,1739.83,825078,143549355225000,,,
2001-05-09,WIPRO,EQ,1768.6,1795,1795,1608.1,1612,1622.5,1670.18,961748,160629040000000,,,
2001-05-10,WIPRO,EQ,1622.5,1610,1675,1560,1617.7,1615.45,1618.6,1135850,183848998160000,,,
2001-05-11,WIPRO,EQ,1615.45,1602.15,1635,1569.8,1602,1591.05,1600.66,871278,139461620190000,,,
2001-05-14,WIPRO,EQ,1591.05,1580,1628,1560,1593,1577.05,1595.06,673943,107498058860000,,,
2001-05-15,WIPRO,EQ,1577.05,1575,1649.8,1451,1640,1611,1557.07,1003562,156261862305000,,,
2001-05-16,WIPRO,EQ,1611,1660,1712.65,1642.05,1642.05,1656.6,1676.48,860920,144331703915000,,,
2001-05-17,WIPRO,EQ,1656.6,1670,1719,1651,1675,1665.9,1680.88,753012,126572435615000,,,
2001-05-18,WIPRO,EQ,1665.9,1679.95,1680,1625.25,1647,1643.25,1650.13,563624,93005403235000,,,
2001-05-21,WIPRO,EQ,1643.25,1659,1707,1640.3,1672,1689,1676.37,734211,123081260200000,,,
2001-05-22,WIPRO,EQ,1689,1695,1754,1695,1732.1,1734.45,1732.09,825975,143066014675000,,,
2001-05-23,WIPRO,EQ,1734.45,1750,1783,1736.2,1768,1767.7,1762.92,628401,110781861980000,,,
2001-05-24,WIPRO,EQ,1767.7,1762.5,1827,1745,1790.05,1782.15,1795.38,966932,173601515190000,,,
2001-05-25,WIPRO,EQ,1782.15,1793.7,1819.7,1767,1799.9,1789.4,1790.77,575389,103038868015000,,,
2001-05-28,WIPRO,EQ,1789.4,1800,1856,1785,1847,1843.3,1826.36,745649,136182378705000,,,
2001-05-29,WIPRO,EQ,1843.3,1849.65,1868,1831,1840,1852.65,1849.11,591949,109458125680000,,,
2001-05-30,WIPRO,EQ,1852.65,1835,1845,1725,1730,1735.25,1774.63,728321,129249778430000,,,
2001-05-31,WIPRO,EQ,1735.25,1722,1722,1636.2,1687.95,1673.5,1674.57,704391,117955545770000,,,
2001-06-01,WIPRO,EQ,1673.5,1689,1726,1660,1674,1669.85,1692.14,771549,130557034255000,,,
2001-06-04,WIPRO,EQ,1669.85,1684,1684,1550,1555,1556.7,1594.31,714547,113920808515000,,,
2001-06-05,WIPRO,EQ,1556.7,1551.3,1594,1516,1554.9,1548,1556.7,989344,154011639585000,,,
2001-06-06,WIPRO,EQ,1548,1580,1640,1575,1604.9,1599.55,1613.36,877710,141605982985000,,,
2001-06-07,WIPRO,EQ,1599.55,1594.9,1622,1535.25,1618,1597.2,1575.99,983592,155013491860000,,,
2001-06-08,WIPRO,EQ,1597.2,1625,1699,1607.1,1698,1682.15,1651.27,1170390,193263239095000,,,
2001-06-11,WIPRO,EQ,1682.15,1685,1716.4,1656.6,1692.15,1692.05,1687.68,1190738,200958859390000,,,
2001-06-12,WIPRO,EQ,1692.05,1685,1754.95,1655,1748.55,1736.6,1700.28,994427,169080293610000,,,
2001-06-13,WIPRO,EQ,1736.6,1760,1774,1707.5,1738,1740.55,1740.91,1046499,182186514290000,,,
2001-06-14,WIPRO,EQ,1740.55,1724,1730,1648,1650.3,1657.95,1687.7,1208245,203914913645000,,,
2001-06-15,WIPRO,EQ,1657.95,1646.6,1646.6,1546,1574.9,1565.45,1575.29,1245911,196266985325000,,,
2001-06-18,WIPRO,EQ,1565.45,1561,1569,1460,1557,1550.5,1513.71,1212249,183499776430000,,,
2001-06-19,WIPRO,EQ,1550.5,1540,1584,1520.25,1567,1560.05,1562.67,1004454,156963169130000,,,
2001-06-20,WIPRO,EQ,1560.05,1574,1574,1505.15,1519,1521,1525.01,696193,106170378535000,,,
2001-06-21,WIPRO,EQ,1521,1525.8,1554,1485,1529,1525.65,1517.6,1137718,172659688990000,,,
2001-06-22,WIPRO,EQ,1525.65,1525,1529.6,1466,1482,1481.7,1494.52,919912,137482954010000,,,
2001-06-25,WIPRO,EQ,1481.7,1471,1471,1272,1274,1281.8,1341.37,1185431,159009612805000,,,
2001-06-26,WIPRO,EQ,1281.8,1263,1406,1221.1,1362,1376.75,1349.12,1699519,229285032450000,,,
2001-06-27,WIPRO,EQ,1376.75,1375,1483.7,1325,1399.9,1393,1400.08,2521151,352981477605000,,,
2001-06-28,WIPRO,EQ,1393,1399.7,1417,1357.25,1390,1380.9,1387.92,1074269,149099819720000,,,
2001-06-29,WIPRO,EQ,1380.9,1396,1472.1,1350,1390,1405.8,1418.1,1260209,178710723470000,,,
2001-07-02,WIPRO,EQ,1405.8,1410,1410,1315.1,1340,1337.75,1363.26,401276,54704448320000,,,
2001-07-03,WIPRO,EQ,1337.75,1300,1331,1250.1,1320,1294.6,1289.81,836211,107855299100000,,,
2001-07-04,WIPRO,EQ,1294.6,1290,1319.9,1196.5,1300,1241.9,1238.8,1089736,134996559790000,,,
2001-07-05,WIPRO,EQ,1241.9,1288,1288,1220,1237,1250.85,1255.64,798794,100299763780000,,,
2001-07-06,WIPRO,EQ,1250.85,1161,1249,1161,1240,1213.85,1198.52,955526,114521286800000,,,
2001-07-09,WIPRO,EQ,1213.85,1180,1209.8,1152.3,1158,1188.8,1186.64,549765,65237201120000,,,
2001-07-10,WIPRO,EQ,1188.8,1188.7,1271,1188.7,1208.7,1240.65,1238.91,999335,123808632805000,,,
2001-07-11,WIPRO,EQ,1240.65,1199.95,1224.9,1181.25,1216,1208.35,1210.06,693376,83902765045000,,,
2001-07-12,WIPRO,EQ,1208.35,1254.8,1350,1235,1347,1315.85,1294.8,1095279,141817208410000,,,
2001-07-13,WIPRO,EQ,1315.85,1380,1398.4,1280,1292,1315.9,1356.19,1031612,139906668880000,,,
2001-07-16,WIPRO,EQ,1315.9,1303.2,1347.8,1290,1317,1304.2,1314.97,803044,105597754435000,,,
2001-07-17,WIPRO,EQ,1304.2,1299.9,1304,1260,1286,1273.8,1277.42,843939,107806434945000,,,
2001-07-18,WIPRO,EQ,1273.8,1300,1404.4,1285.6,1390,1374.6,1348.84,1785398,240821250725000,,,
2001-07-19,WIPRO,EQ,1374.6,1360.2,1387,1321.65,1369,1364.65,1350.81,1338713,180834833215000,,,
2001-07-20,WIPRO,EQ,1364.65,1402.25,1435,1367,1372.1,1393.6,1390.37,1592579,221427003020000,,,
2001-07-23,WIPRO,EQ,1393.6,1365.65,1372,1326.1,1356.1,1356.3,1348.04,25890,3490065905000,,,
2001-07-24,WIPRO,EQ,1356.3,1320.65,1367.7,1292,1367.65,1351.4,1324.13,899753,119139439855000,,,
2001-07-25,WIPRO,EQ,1351.4,1333.4,1381.9,1310.2,1364,1368.8,1349.6,997064,134563792040000,,,
2001-07-26,WIPRO,EQ,1368.8,1379,1395,1312.1,1355.05,1350.55,1341.37,925390,124128714595000,,,
2001-07-27,WIPRO,EQ,1350.55,1361.65,1369,1325,1350.1,1345.6,1344.94,802894,107984588815000,,,
2001-07-30,WIPRO,EQ,1345.6,1360,1374.9,1333,1372,1358.95,1348.61,534592,72095748550000,,,
2001-07-31,WIPRO,EQ,1358.95,1350,1459.4,1350,1453,1443.3,1414.4,1522029,215276354780000,,,
2001-08-01,WIPRO,EQ,1443.3,1460,1542.8,1438.5,1504,1500.8,1488.06,1283777,191034019800000,,,
2001-08-02,WIPRO,EQ,1500.8,1511,1549.9,1501.55,1536.1,1536.45,1530.38,853255,130580436720000,,,
2001-08-03,WIPRO,EQ,1536.45,1551,1563.4,1512,1526,1541.2,1540.81,751212,115747161145000,,,
2001-08-06,WIPRO,EQ,1541.2,1534,1544.75,1491.65,1520,1531.9,1522.64,579832,88287390385000,,,
2001-08-07,WIPRO,EQ,1531.9,1515,1539.9,1504,1516.2,1527.2,1527.61,400267,61145306325000,,,
2001-08-08,WIPRO,EQ,1527.2,1501.65,1530,1492.15,1528.9,1509.7,1506.65,423732,63841398845000,,,
2001-08-09,WIPRO,EQ,1509.7,1507.35,1507.35,1462.3,1475,1487.95,1487.97,334101,49713344195000,,,
2001-08-10,WIPRO,EQ,1487.95,1472,1484.9,1386.3,1404,1424.1,1452.76,519790,75513178015000,,,
2001-08-13,WIPRO,EQ,1424.1,1415,1415,1362,1380,1371.55,1384.9,640678,88727780950000,,,
2001-08-14,WIPRO,EQ,1371.55,1371,1454.9,1365.35,1440,1444.7,1418.07,727969,103230785730000,,,
2001-08-16,WIPRO,EQ,1444.7,1430,1476,1412,1468,1463.3,1452.46,614449,89246468765000,,,
2001-08-17,WIPRO,EQ,1463.3,1465,1475,1430.15,1436,1435.4,1455.46,502652,73159047265000,,,
2001-08-20,WIPRO,EQ,1435.4,1425,1449,1382.6,1444,1420.75,1407.9,391480,55116380635000,,,
2001-08-21,WIPRO,EQ,1420.75,1433,1451.9,1402,1405.2,1436.8,1438.79,357060,51373572770000,,,
2001-08-23,WIPRO,EQ,1436.8,1425,1434.5,1405.6,1420,1418.9,1420.65,318177,45201891095000,,,
2001-08-24,WIPRO,EQ,1418.9,1419.9,1500,1419.9,1483,1492.85,1474.65,876315,129225949360000,,,
2001-08-27,WIPRO,EQ,1492.85,1515,1550.9,1500,1549,1539.15,1536.99,401047,61640403515000,,,
2001-08-28,WIPRO,EQ,1539.15,1540,1547,1492,1509.5,1500.7,1510.9,652262,98550372575000,,,
2001-08-29,WIPRO,EQ,1500.7,1505,1532.8,1469,1530,1524.5,1505.23,856702,128953065280000,,,
2001-08-30,WIPRO,EQ,1524.5,1521.35,1565,1501.65,1564,1543.15,1534,879293,134883915830000,,,
2001-08-31,WIPRO,EQ,1543.15,1530,1534,1460.65,1465,1499,1505.1,889060,133812242745000,,,
2001-09-03,WIPRO,EQ,1499,1460,1491.9,1402.65,1433.9,1417.5,1437.49,727079,104517231135000,,,
2001-09-04,WIPRO,EQ,1417.5,1416,1525,1405,1524,1499.45,1469.98,1420596,208825048010000,,,
2001-09-05,WIPRO,EQ,1499.45,1503,1503,1435.65,1453.1,1450,1462.64,921834,134830677920000,,,
2001-09-06,WIPRO,EQ,1450,1436.1,1487.8,1385,1478.2,1434.1,1414.8,964553,136464989715000,,,
2001-09-07,WIPRO,EQ,1434.1,1412.6,1505,1395,1492,1484.3,1454.68,1061887,154470442675000,,,
2001-09-10,WIPRO,EQ,1484.3,1442.6,1487.2,1432.2,1440,1454.65,1464.25,728951,106736744685000,,,
2001-09-11,WIPRO,EQ,1454.65,1445,1504.8,1432.65,1485.15,1493.75,1470.96,892012,131211635495000,,,
2001-09-12,WIPRO,EQ,1493.75,1355.25,1505,1206,1486.1,1433.95,1366.55,1819775,248681197880000,,,
2001-09-13,WIPRO,EQ,1433.95,1460,1483.8,1402,1442,1428.95,1445.43,1429986,206695138510000,,,
2001-09-14,WIPRO,EQ,1428.95,1431.1,1431.1,1166.65,1280,1255.4,1285.55,2028219,260737858085000,,,
2001-09-17,WIPRO,EQ,1255.4,1230,1250,1052.55,1083,1086.4,1091.37,1625036,177351312985000,,,
2001-09-18,WIPRO,EQ,1086.4,1046,1300,1033,1044,1098.35,1139.98,2392908,272786392400000,,,
2001-09-19,WIPRO,EQ,1098.35,1090,1097,965,970,998.7,1037.21,1792729,185943997370000,,,
2001-09-20,WIPRO,EQ,998.7,949.3,974.95,816,948,951.65,897.72,3650148,327680826300000,,,
2001-09-21,WIPRO,EQ,951.65,900,922,802,912,878.7,866.72,3246525,281381935655000,,,
2001-09-24,WIPRO,EQ,878.7,870,1054.45,870,1054.45,1048.95,992.72,2075425,206031891245000,,,
2001-09-25,WIPRO,EQ,1048.95,1204,1204,986.35,1000,1057.5,1097.78,2997371,329045580405000,,,
2001-09-26,WIPRO,EQ,1057.5,1009.9,1179,992,1168,1146,1081.23,2639294,285368435210000,,,
2001-09-27,WIPRO,EQ,1146,1130,1168,997.2,1016,1015.1,1049.6,2015049,211499867820000,,,
2001-09-28,WIPRO,EQ,1015.1,1000,1105,996,1046,1040.6,1058.57,1950990,206525500620000,,,
2001-10-01,WIPRO,EQ,1040.6,1079,1082,1012.2,1025,1034.25,1034.83,1549403,160336960875000,,,
2001-10-03,WIPRO,EQ,1034.25,1041.1,1059,882.65,892,922.85,962.1,2087150,200804153640000,,,
2001-10-04,WIPRO,EQ,922.85,950,1018,922.3,948,938.1,967.33,3072304,297194053065000,,,
2001-10-05,WIPRO,EQ,938.1,942,956.45,902.1,929.7,921.8,926.46,2550348,236278736255000,,,
2001-10-08,WIPRO,EQ,921.8,870,914.2,812.3,900,888.8,881.39,1960021,172755044980000,,,
2001-10-09,WIPRO,EQ,888.8,895,945,895,916,916.65,926.4,1512205,140090543685000,,,
2001-10-10,WIPRO,EQ,916.65,925,987.7,920,976,974.55,955.84,1781356,170269192040000,,,
2001-10-11,WIPRO,EQ,974.55,1020.2,1048,982.3,1025,1022.6,1011.53,2412453,244027820560000,,,
2001-10-12,WIPRO,EQ,1022.6,1060,1099,1023.25,1030,1048.45,1071.93,2328690,249618407830000,,,
2001-10-15,WIPRO,EQ,1048.45,1020,1044.5,1003.1,1025,1018,1023.99,1143092,117051314920000,,,
2001-10-16,WIPRO,EQ,1018,1011.05,1123,1007.05,1112.35,1102.95,1068.54,1971255,210635680145000,,,
2001-10-17,WIPRO,EQ,1102.95,1130,1199,1129.9,1179,1179.3,1174.03,1869597,219495455325000,,,
2001-10-18,WIPRO,EQ,1179.3,1125,1157.85,1071.1,1084,1095.95,1118.2,1935274,216402577650000,,,
2001-10-19,WIPRO,EQ,1095.95,1049,1125,1030,1110,1102.75,1104.45,1839474,203160299290000,,,
2001-10-22,WIPRO,EQ,1102.75,1110,1172.85,1099.6,1124,1134.6,1149.86,1320031,151784787010000,,,
2001-10-23,WIPRO,EQ,1134.6,1145,1174.75,1105.1,1131.25,1126.95,1133.91,1112314,126126603960000,,,
2001-10-24,WIPRO,EQ,1126.95,1140,1159.9,1091.3,1120,1107.95,1114.13,1012834,112842469390000,,,
2001-10-25,WIPRO,EQ,1107.95,1122.25,1139,1102.25,1120,1115.95,1118.38,693681,77579776280000,,,
2001-10-29,WIPRO,EQ,1115.95,1131,1161,1120.15,1128.1,1132.95,1142.82,933037,106629010640000,,,
2001-10-30,WIPRO,EQ,1132.95,1098.8,1098.8,1027,1030,1038.55,1060.62,893402,94756206395000,,,
2001-10-31,WIPRO,EQ,1038.55,1010,1084,995,1074,1071.55,1043.16,1255020,130919229170000,,,
2001-11-01,WIPRO,EQ,1071.55,1090,1114,1062,1065.15,1069.05,1087.18,1454335,158112141350000,,,
2001-11-02,WIPRO,EQ,1069.05,1080,1099,1016.1,1025,1031.8,1055.11,1133829,119631333625000,,,
2001-11-05,WIPRO,EQ,1031.8,1027,1046,1010.1,1040,1028.5,1028.19,1019246,104797558875000,,,
2001-11-06,WIPRO,EQ,1028.5,1054,1124,1054,1099,1107.5,1100.66,1392284,153243106515000,,,
2001-11-07,WIPRO,EQ,1107.5,1144,1160,1080.1,1084,1097.05,1114.31,1223004,136280767685000,,,
2001-11-08,WIPRO,EQ,1097.05,1099,1100,1043,1059,1062.95,1062.51,1475927,156819101745000,,,
2001-11-09,WIPRO,EQ,1062.95,1070,1097,1062.35,1090,1079.15,1075.49,747070,80346876575000,,,
2001-11-12,WIPRO,EQ,1079.15,1089,1099,1071,1097,1089.85,1088.16,503678,54808045090000,,,
2001-11-13,WIPRO,EQ,1089.85,1089,1098,1063.25,1090.25,1081.65,1078.12,608347,65587313940000,,,
2001-11-14,WIPRO,EQ,1081.65,1108.8,1134.95,1101,1116,1112.4,1112.5,223567,24871837145000,,,
2001-11-15,WIPRO,EQ,1112.4,1129.9,1250,1112.5,1223,1238.65,1187.98,1716193,203879951400000,,,
2001-11-19,WIPRO,EQ,1238.65,1244.7,1398,1244.7,1302,1345.85,1335.6,1967085,262724512450000,,,
2001-11-20,WIPRO,EQ,1345.85,1348.7,1378.35,1307.35,1311,1322.85,1335.2,1541177,205777196070000,,,
2001-11-21,WIPRO,EQ,1322.85,1300,1357,1291.25,1354,1348.3,1333.22,1277151,170272175060000,,,
2001-11-22,WIPRO,EQ,1348.3,1360,1432,1335.5,1342.5,1363.2,1391.9,1344556,187148919150000,,,
